,region,solar_radiation,date
8336,순창군,0.52,2022-09-08-08:00
8337,순창군,1.11,2022-09-08-09:00
8338,순창군,1.85,2022-09-08-10:00
8339,순창군,2.77,2022-09-08-11:00
8340,순창군,3.26,2022-09-08-12:00
8341,순창군,3.4,2022-09-08-13:00
8342,순창군,3.1,2022-09-08-14:00
8343,순창군,2.19,2022-09-08-15:00
8344,순창군,2.12,2022-09-08-16:00
8345,순창군,0.97,2022-09-08-17:00
8346,순창군,0.7,2022-09-08-18:00
8347,순창군,0.06,2022-09-08-19:00
8348,순창군,0.0,2022-09-08-20:00
8349,순창군,0.0,2022-09-08-21:00
8350,순창군,0.0,2022-09-08-22:00
8351,순창군,0.0,2022-09-08-23:00
8352,순창군,0.0,2022-09-09-00:00
8353,순창군,0.0,2022-09-09-01:00
8354,순창군,0.0,2022-09-09-02:00
8355,순창군,0.0,2022-09-09-03:00
8356,순창군,0.0,2022-09-09-04:00
8357,순창군,0.0,2022-09-09-05:00
8358,순창군,0.0,2022-09-09-06:00
8359,순창군,0.04,2022-09-09-07:00
8360,순창군,0.35,2022-09-09-08:00
8361,순창군,0.92,2022-09-09-09:00
8362,순창군,2.27,2022-09-09-10:00
8363,순창군,2.85,2022-09-09-11:00
8364,순창군,3.23,2022-09-09-12:00
8365,순창군,3.36,2022-09-09-13:00
8366,순창군,3.21,2022-09-09-14:00
8367,순창군,2.88,2022-09-09-15:00
8368,순창군,2.08,2022-09-09-16:00
8369,순창군,1.12,2022-09-09-17:00
8370,순창군,0.51,2022-09-09-18:00
8371,순창군,0.09,2022-09-09-19:00
8372,순창군,0.0,2022-09-09-20:00
8373,순창군,0.0,2022-09-09-21:00
8374,순창군,0.0,2022-09-09-22:00
8375,순창군,0.0,2022-09-09-23:00
8376,순창군,0.0,2022-09-10-00:00
8377,순창군,0.0,2022-09-10-01:00
8378,순창군,0.0,2022-09-10-02:00
8379,순창군,0.0,2022-09-10-03:00
8380,순창군,0.0,2022-09-10-04:00
8381,순창군,0.0,2022-09-10-05:00
8382,순창군,0.0,2022-09-10-06:00
8383,순창군,0.02,2022-09-10-07:00
8384,순창군,0.31,2022-09-10-08:00
8385,순창군,0.57,2022-09-10-09:00
8386,순창군,0.48,2022-09-10-10:00
8387,순창군,1.72,2022-09-10-11:00
8388,순창군,1.78,2022-09-10-12:00
8389,순창군,2.27,2022-09-10-13:00
8390,순창군,1.6,2022-09-10-14:00
8391,순창군,1.68,2022-09-10-15:00
8392,순창군,1.59,2022-09-10-16:00
8393,순창군,0.81,2022-09-10-17:00
8394,순창군,0.34,2022-09-10-18:00
8395,순창군,0.07,2022-09-10-19:00
8396,순창군,0.0,2022-09-10-20:00
8397,순창군,0.0,2022-09-10-21:00
8398,순창군,0.0,2022-09-10-22:00
8399,순창군,0.0,2022-09-10-23:00
8400,북창원,0.0,2022-09-01-00:00
8401,북창원,0.0,2022-09-01-01:00
8402,북창원,0.0,2022-09-01-02:00
8403,북창원,0.0,2022-09-01-03:00
8404,북창원,0.0,2022-09-01-04:00
8405,북창원,0.0,2022-09-01-05:00
8406,북창원,0.0,2022-09-01-06:00
8407,북창원,0.06,2022-09-01-07:00
8408,북창원,0.3,2022-09-01-08:00
8409,북창원,0.69,2022-09-01-09:00
8410,북창원,0.27,2022-09-01-10:00
8411,북창원,0.39,2022-09-01-11:00
8412,북창원,0.45,2022-09-01-12:00
8413,북창원,0.69,2022-09-01-13:00
8414,북창원,1.06,2022-09-01-14:00
8415,북창원,0.57,2022-09-01-15:00
8416,북창원,0.44,2022-09-01-16:00
8417,북창원,0.34,2022-09-01-17:00
8418,북창원,0.13,2022-09-01-18:00
8419,북창원,0.02,2022-09-01-19:00
8420,북창원,0.0,2022-09-01-20:00
8421,북창원,0.0,2022-09-01-21:00
8422,북창원,0.0,2022-09-01-22:00
8423,북창원,0.0,2022-09-01-23:00
8424,북창원,0.0,2022-09-02-00:00
8425,북창원,0.0,2022-09-02-01:00
8426,북창원,0.0,2022-09-02-02:00
8427,북창원,0.0,2022-09-02-03:00
8428,북창원,0.0,2022-09-02-04:00
8429,북창원,0.0,2022-09-02-05:00
8430,북창원,0.0,2022-09-02-06:00
8431,북창원,0.03,2022-09-02-07:00
8432,북창원,0.08,2022-09-02-08:00
8433,북창원,0.31,2022-09-02-09:00
8434,북창원,0.25,2022-09-02-10:00
8435,북창원,0.3,2022-09-02-11:00
8436,북창원,0.17,2022-09-02-12:00
8437,북창원,0.15,2022-09-02-13:00
8438,북창원,0.11,2022-09-02-14:00
8439,북창원,0.19,2022-09-02-15:00
8440,북창원,0.22,2022-09-02-16:00
8441,북창원,0.08,2022-09-02-17:00
8442,북창원,0.04,2022-09-02-18:00
8443,북창원,0.03,2022-09-02-19:00
8444,북창원,0.0,2022-09-02-20:00
8445,북창원,0.0,2022-09-02-21:00
8446,북창원,0.0,2022-09-02-22:00
8447,북창원,0.0,2022-09-02-23:00
8448,북창원,0.0,2022-09-03-00:00
8449,북창원,0.0,2022-09-03-01:00
8450,북창원,0.0,2022-09-03-02:00
8451,북창원,0.0,2022-09-03-03:00
8452,북창원,0.0,2022-09-03-04:00
8453,북창원,0.0,2022-09-03-05:00
8454,북창원,0.0,2022-09-03-06:00
8455,북창원,0.01,2022-09-03-07:00
8456,북창원,0.11,2022-09-03-08:00
8457,북창원,0.22,2022-09-03-09:00
8458,북창원,0.64,2022-09-03-10:00
8459,북창원,0.52,2022-09-03-11:00
8460,북창원,0.27,2022-09-03-12:00
8461,북창원,0.42,2022-09-03-13:00
8462,북창원,0.35,2022-09-03-14:00
8463,북창원,0.51,2022-09-03-15:00
8464,북창원,0.49,2022-09-03-16:00
8465,북창원,0.22,2022-09-03-17:00
8466,북창원,0.16,2022-09-03-18:00
8467,북창원,0.04,2022-09-03-19:00
8468,북창원,0.0,2022-09-03-20:00
8469,북창원,0.0,2022-09-03-21:00
8470,북창원,0.0,2022-09-03-22:00
8471,북창원,0.0,2022-09-03-23:00
8472,북창원,0.0,2022-09-04-00:00
8473,북창원,0.0,2022-09-04-01:00
8474,북창원,0.0,2022-09-04-02:00
8475,북창원,0.0,2022-09-04-03:00
8476,북창원,0.0,2022-09-04-04:00
8477,북창원,0.0,2022-09-04-05:00
8478,북창원,0.0,2022-09-04-06:00
8479,북창원,0.17,2022-09-04-07:00
8480,북창원,0.5,2022-09-04-08:00
8481,북창원,0.95,2022-09-04-09:00
8482,북창원,1.19,2022-09-04-10:00
8483,북창원,1.11,2022-09-04-11:00
8484,북창원,1.28,2022-09-04-12:00
8485,북창원,1.49,2022-09-04-13:00
8486,북창원,2.03,2022-09-04-14:00
8487,북창원,1.86,2022-09-04-15:00
8488,북창원,1.81,2022-09-04-16:00
8489,북창원,0.93,2022-09-04-17:00
8490,북창원,0.4,2022-09-04-18:00
8491,북창원,0.08,2022-09-04-19:00
8492,북창원,0.0,2022-09-04-20:00
8493,북창원,0.0,2022-09-04-21:00
8494,북창원,0.0,2022-09-04-22:00
8495,북창원,0.0,2022-09-04-23:00
8496,북창원,0.0,2022-09-05-00:00
8497,북창원,0.0,2022-09-05-01:00
8498,북창원,0.0,2022-09-05-02:00
8499,북창원,0.0,2022-09-05-03:00
8500,북창원,0.0,2022-09-05-04:00
8501,북창원,0.0,2022-09-05-05:00
8502,북창원,0.0,2022-09-05-06:00
8503,북창원,0.03,2022-09-05-07:00
8504,북창원,0.16,2022-09-05-08:00
8505,북창원,0.3,2022-09-05-09:00
8506,북창원,0.62,2022-09-05-10:00
8507,북창원,0.54,2022-09-05-11:00
8508,북창원,0.66,2022-09-05-12:00
8509,북창원,0.56,2022-09-05-13:00
8510,북창원,0.43,2022-09-05-14:00
8511,북창원,0.37,2022-09-05-15:00
8512,북창원,0.17,2022-09-05-16:00
8513,북창원,0.1,2022-09-05-17:00
8514,북창원,0.06,2022-09-05-18:00
8515,북창원,0.01,2022-09-05-19:00
8516,북창원,0.0,2022-09-05-20:00
8517,북창원,0.0,2022-09-05-21:00
8518,북창원,0.0,2022-09-05-22:00
8519,북창원,0.0,2022-09-05-23:00
8520,북창원,0.0,2022-09-06-00:00
8521,북창원,0.0,2022-09-06-01:00
8522,북창원,0.0,2022-09-06-02:00
8523,북창원,0.0,2022-09-06-03:00
8524,북창원,0.0,2022-09-06-04:00
8525,북창원,0.0,2022-09-06-05:00
8526,북창원,0.0,2022-09-06-06:00
8527,북창원,0.02,2022-09-06-07:00
8528,북창원,0.12,2022-09-06-08:00
8529,북창원,0.34,2022-09-06-09:00
8530,북창원,0.73,2022-09-06-10:00
8531,북창원,1.97,2022-09-06-11:00
8532,북창원,2.85,2022-09-06-12:00
8533,북창원,1.74,2022-09-06-13:00
8534,북창원,2.11,2022-09-06-14:00
8535,북창원,2.51,2022-09-06-15:00
8536,북창원,2.09,2022-09-06-16:00
8537,북창원,1.33,2022-09-06-17:00
8538,북창원,0.67,2022-09-06-18:00
8539,북창원,0.05,2022-09-06-19:00
8540,북창원,0.0,2022-09-06-20:00
8541,북창원,0.0,2022-09-06-21:00
8542,북창원,0.0,2022-09-06-22:00
8543,북창원,0.0,2022-09-06-23:00
8544,북창원,0.0,2022-09-07-00:00
8545,북창원,0.0,2022-09-07-01:00
8546,북창원,0.0,2022-09-07-02:00
8547,북창원,0.0,2022-09-07-03:00
8548,북창원,0.0,2022-09-07-04:00
8549,북창원,0.0,2022-09-07-05:00
8550,북창원,0.0,2022-09-07-06:00
8551,북창원,0.18,2022-09-07-07:00
8552,북창원,0.89,2022-09-07-08:00
8553,북창원,1.55,2022-09-07-09:00
8554,북창원,2.23,2022-09-07-10:00
8555,북창원,2.77,2022-09-07-11:00
8556,북창원,3.09,2022-09-07-12:00
8557,북창원,3.19,2022-09-07-13:00
8558,북창원,3.06,2022-09-07-14:00
8559,북창원,2.67,2022-09-07-15:00
8560,북창원,2.04,2022-09-07-16:00
8561,북창원,1.27,2022-09-07-17:00
8562,북창원,0.46,2022-09-07-18:00
8563,북창원,0.04,2022-09-07-19:00
8564,북창원,0.0,2022-09-07-20:00
8565,북창원,0.0,2022-09-07-21:00
8566,북창원,0.0,2022-09-07-22:00
8567,북창원,0.0,2022-09-07-23:00
8568,북창원,0.0,2022-09-08-00:00
8569,북창원,0.0,2022-09-08-01:00
8570,북창원,0.0,2022-09-08-02:00
8571,북창원,0.0,2022-09-08-03:00
8572,북창원,0.0,2022-09-08-04:00
8573,북창원,0.0,2022-09-08-05:00
8574,북창원,0.0,2022-09-08-06:00
8575,북창원,0.14,2022-09-08-07:00
8576,북창원,0.88,2022-09-08-08:00
8577,북창원,1.7,2022-09-08-09:00
8578,북창원,2.23,2022-09-08-10:00
8579,북창원,2.5,2022-09-08-11:00
8580,북창원,2.84,2022-09-08-12:00
8581,북창원,3.25,2022-09-08-13:00
8582,북창원,3.07,2022-09-08-14:00
8583,북창원,2.62,2022-09-08-15:00
8584,북창원,1.01,2022-09-08-16:00
8585,북창원,1.02,2022-09-08-17:00
8586,북창원,0.43,2022-09-08-18:00
8587,북창원,0.07,2022-09-08-19:00
8588,북창원,0.0,2022-09-08-20:00
8589,북창원,0.0,2022-09-08-21:00
8590,북창원,0.0,2022-09-08-22:00
8591,북창원,0.0,2022-09-08-23:00
8592,북창원,0.0,2022-09-09-00:00
8593,북창원,0.0,2022-09-09-01:00
8594,북창원,0.0,2022-09-09-02:00
8595,북창원,0.0,2022-09-09-03:00
8596,북창원,0.0,2022-09-09-04:00
8597,북창원,0.0,2022-09-09-05:00
8598,북창원,0.0,2022-09-09-06:00
8599,북창원,0.11,2022-09-09-07:00
8600,북창원,0.57,2022-09-09-08:00
8601,북창원,1.0,2022-09-09-09:00
8602,북창원,1.43,2022-09-09-10:00
8603,북창원,2.32,2022-09-09-11:00
8604,북창원,3.02,2022-09-09-12:00
8605,북창원,3.14,2022-09-09-13:00
8606,북창원,2.89,2022-09-09-14:00
8607,북창원,2.16,2022-09-09-15:00
8608,북창원,1.67,2022-09-09-16:00
8609,북창원,1.12,2022-09-09-17:00
8610,북창원,0.35,2022-09-09-18:00
8611,북창원,0.05,2022-09-09-19:00
8612,북창원,0.0,2022-09-09-20:00
8613,북창원,0.0,2022-09-09-21:00
8614,북창원,0.0,2022-09-09-22:00
8615,북창원,0.0,2022-09-09-23:00
8616,북창원,0.0,2022-09-10-00:00
8617,북창원,0.0,2022-09-10-01:00
8618,북창원,0.0,2022-09-10-02:00
8619,북창원,0.0,2022-09-10-03:00
8620,북창원,0.0,2022-09-10-04:00
8621,북창원,0.0,2022-09-10-05:00
8622,북창원,0.0,2022-09-10-06:00
8623,북창원,0.05,2022-09-10-07:00
8624,북창원,0.24,2022-09-10-08:00
8625,북창원,0.46,2022-09-10-09:00
8626,북창원,0.89,2022-09-10-10:00
8627,북창원,0.9,2022-09-10-11:00
8628,북창원,1.34,2022-09-10-12:00
8629,북창원,1.92,2022-09-10-13:00
8630,북창원,0.96,2022-09-10-14:00
8631,북창원,1.14,2022-09-10-15:00
8632,북창원,0.5,2022-09-10-16:00
8633,북창원,0.55,2022-09-10-17:00
8634,북창원,0.25,2022-09-10-18:00
8635,북창원,0.02,2022-09-10-19:00
8636,북창원,0.0,2022-09-10-20:00
8637,북창원,0.0,2022-09-10-21:00
8638,북창원,0.0,2022-09-10-22:00
8639,북창원,0.0,2022-09-10-23:00
8640,양산시,0.0,2022-09-01-00:00
8641,양산시,0.0,2022-09-01-01:00
8642,양산시,0.0,2022-09-01-02:00
8643,양산시,0.0,2022-09-01-03:00
8644,양산시,0.0,2022-09-01-04:00
8645,양산시,0.0,2022-09-01-05:00
8646,양산시,0.0,2022-09-01-06:00
8647,양산시,0.07,2022-09-01-07:00
8648,양산시,0.31,2022-09-01-08:00
8649,양산시,0.59,2022-09-01-09:00
8650,양산시,0.31,2022-09-01-10:00
8651,양산시,0.31,2022-09-01-11:00
8652,양산시,0.28,2022-09-01-12:00
8653,양산시,0.53,2022-09-01-13:00
8654,양산시,0.64,2022-09-01-14:00
8655,양산시,0.46,2022-09-01-15:00
8656,양산시,0.45,2022-09-01-16:00
8657,양산시,0.33,2022-09-01-17:00
8658,양산시,0.1,2022-09-01-18:00
8659,양산시,0.01,2022-09-01-19:00
8660,양산시,0.0,2022-09-01-20:00
8661,양산시,0.0,2022-09-01-21:00
8662,양산시,0.0,2022-09-01-22:00
8663,양산시,0.0,2022-09-01-23:00
8664,양산시,0.0,2022-09-02-00:00
8665,양산시,0.0,2022-09-02-01:00
8666,양산시,0.0,2022-09-02-02:00
8667,양산시,0.0,2022-09-02-03:00
8668,양산시,0.0,2022-09-02-04:00
8669,양산시,0.0,2022-09-02-05:00
8670,양산시,0.0,2022-09-02-06:00
8671,양산시,0.01,2022-09-02-07:00
8672,양산시,0.21,2022-09-02-08:00
8673,양산시,0.31,2022-09-02-09:00
8674,양산시,0.41,2022-09-02-10:00
8675,양산시,0.54,2022-09-02-11:00
8676,양산시,0.46,2022-09-02-12:00
8677,양산시,0.56,2022-09-02-13:00
8678,양산시,0.42,2022-09-02-14:00
8679,양산시,0.26,2022-09-02-15:00
8680,양산시,0.2,2022-09-02-16:00
8681,양산시,0.19,2022-09-02-17:00
8682,양산시,0.07,2022-09-02-18:00
8683,양산시,0.03,2022-09-02-19:00
8684,양산시,0.0,2022-09-02-20:00
8685,양산시,0.0,2022-09-02-21:00
8686,양산시,0.0,2022-09-02-22:00
8687,양산시,0.0,2022-09-02-23:00
8688,양산시,0.0,2022-09-03-00:00
8689,양산시,0.0,2022-09-03-01:00
8690,양산시,0.0,2022-09-03-02:00
8691,양산시,0.0,2022-09-03-03:00
8692,양산시,0.0,2022-09-03-04:00
8693,양산시,0.0,2022-09-03-05:00
8694,양산시,0.0,2022-09-03-06:00
8695,양산시,0.03,2022-09-03-07:00
8696,양산시,0.16,2022-09-03-08:00
8697,양산시,0.36,2022-09-03-09:00
8698,양산시,0.87,2022-09-03-10:00
8699,양산시,1.17,2022-09-03-11:00
8700,양산시,1.89,2022-09-03-12:00
8701,양산시,1.21,2022-09-03-13:00
8702,양산시,0.62,2022-09-03-14:00
8703,양산시,0.71,2022-09-03-15:00
8704,양산시,0.6,2022-09-03-16:00
8705,양산시,0.32,2022-09-03-17:00
8706,양산시,0.2,2022-09-03-18:00
8707,양산시,0.05,2022-09-03-19:00
8708,양산시,0.0,2022-09-03-20:00
8709,양산시,0.0,2022-09-03-21:00
8710,양산시,0.0,2022-09-03-22:00
8711,양산시,0.0,2022-09-03-23:00
8712,양산시,0.0,2022-09-04-00:00
8713,양산시,0.0,2022-09-04-01:00
8714,양산시,0.0,2022-09-04-02:00
8715,양산시,0.0,2022-09-04-03:00
8716,양산시,0.0,2022-09-04-04:00
8717,양산시,0.0,2022-09-04-05:00
8718,양산시,0.0,2022-09-04-06:00
8719,양산시,0.1,2022-09-04-07:00
8720,양산시,0.23,2022-09-04-08:00
8721,양산시,0.4,2022-09-04-09:00
8722,양산시,1.12,2022-09-04-10:00
8723,양산시,1.08,2022-09-04-11:00
8724,양산시,1.82,2022-09-04-12:00
8725,양산시,1.02,2022-09-04-13:00
8726,양산시,1.42,2022-09-04-14:00
8727,양산시,1.59,2022-09-04-15:00
8728,양산시,1.46,2022-09-04-16:00
8729,양산시,1.24,2022-09-04-17:00
8730,양산시,0.29,2022-09-04-18:00
8731,양산시,0.08,2022-09-04-19:00
8732,양산시,0.0,2022-09-04-20:00
8733,양산시,0.0,2022-09-04-21:00
8734,양산시,0.0,2022-09-04-22:00
8735,양산시,0.0,2022-09-04-23:00
8736,양산시,0.0,2022-09-05-00:00
8737,양산시,0.0,2022-09-05-01:00
8738,양산시,0.0,2022-09-05-02:00
8739,양산시,0.0,2022-09-05-03:00
8740,양산시,0.0,2022-09-05-04:00
8741,양산시,0.0,2022-09-05-05:00
8742,양산시,0.0,2022-09-05-06:00
8743,양산시,0.03,2022-09-05-07:00
8744,양산시,0.21,2022-09-05-08:00
8745,양산시,0.46,2022-09-05-09:00
8746,양산시,0.48,2022-09-05-10:00
8747,양산시,0.62,2022-09-05-11:00
8748,양산시,0.43,2022-09-05-12:00
8749,양산시,0.78,2022-09-05-13:00
8750,양산시,0.5,2022-09-05-14:00
8751,양산시,0.47,2022-09-05-15:00
8752,양산시,0.22,2022-09-05-16:00
8753,양산시,0.19,2022-09-05-17:00
8754,양산시,0.07,2022-09-05-18:00
8755,양산시,0.01,2022-09-05-19:00
8756,양산시,0.0,2022-09-05-20:00
8757,양산시,0.0,2022-09-05-21:00
8758,양산시,0.0,2022-09-05-22:00
8759,양산시,0.0,2022-09-05-23:00
8760,양산시,0.0,2022-09-06-00:00
8761,양산시,0.0,2022-09-06-01:00
8762,양산시,0.0,2022-09-06-02:00
8763,양산시,0.0,2022-09-06-03:00
8764,양산시,0.0,2022-09-06-04:00
8765,양산시,0.0,2022-09-06-05:00
8766,양산시,0.0,2022-09-06-06:00
8767,양산시,0.01,2022-09-06-07:00
8768,양산시,0.14,2022-09-06-08:00
8769,양산시,0.37,2022-09-06-09:00
8770,양산시,0.52,2022-09-06-10:00
8771,양산시,1.66,2022-09-06-11:00
8772,양산시,2.89,2022-09-06-12:00
8773,양산시,2.99,2022-09-06-13:00
8774,양산시,1.82,2022-09-06-14:00
8775,양산시,1.63,2022-09-06-15:00
8776,양산시,2.09,2022-09-06-16:00
8777,양산시,1.43,2022-09-06-17:00
8778,양산시,0.71,2022-09-06-18:00
8779,양산시,0.06,2022-09-06-19:00
8780,양산시,0.0,2022-09-06-20:00
8781,양산시,0.0,2022-09-06-21:00
8782,양산시,0.0,2022-09-06-22:00
8783,양산시,0.0,2022-09-06-23:00
8784,양산시,0.0,2022-09-07-00:00
8785,양산시,0.0,2022-09-07-01:00
8786,양산시,0.0,2022-09-07-02:00
8787,양산시,0.0,2022-09-07-03:00
8788,양산시,0.0,2022-09-07-04:00
8789,양산시,0.0,2022-09-07-05:00
8790,양산시,0.0,2022-09-07-06:00
8791,양산시,0.06,2022-09-07-07:00
8792,양산시,0.69,2022-09-07-08:00
8793,양산시,1.52,2022-09-07-09:00
8794,양산시,2.23,2022-09-07-10:00
8795,양산시,2.76,2022-09-07-11:00
8796,양산시,3.07,2022-09-07-12:00
8797,양산시,3.12,2022-09-07-13:00
8798,양산시,3.03,2022-09-07-14:00
8799,양산시,2.69,2022-09-07-15:00
8800,양산시,2.09,2022-09-07-16:00
8801,양산시,1.3,2022-09-07-17:00
8802,양산시,0.58,2022-09-07-18:00
8803,양산시,0.03,2022-09-07-19:00
8804,양산시,0.0,2022-09-07-20:00
8805,양산시,0.0,2022-09-07-21:00
8806,양산시,0.0,2022-09-07-22:00
8807,양산시,0.0,2022-09-07-23:00
8808,양산시,0.0,2022-09-08-00:00
8809,양산시,0.0,2022-09-08-01:00
8810,양산시,0.0,2022-09-08-02:00
8811,양산시,0.0,2022-09-08-03:00
8812,양산시,0.0,2022-09-08-04:00
8813,양산시,0.0,2022-09-08-05:00
8814,양산시,0.0,2022-09-08-06:00
8815,양산시,0.04,2022-09-08-07:00
8816,양산시,0.7,2022-09-08-08:00
8817,양산시,1.6,2022-09-08-09:00
8818,양산시,2.28,2022-09-08-10:00
8819,양산시,2.45,2022-09-08-11:00
8820,양산시,2.66,2022-09-08-12:00
8821,양산시,3.2,2022-09-08-13:00
8822,양산시,3.06,2022-09-08-14:00
8823,양산시,2.58,2022-09-08-15:00
8824,양산시,1.37,2022-09-08-16:00
8825,양산시,0.75,2022-09-08-17:00
8826,양산시,0.64,2022-09-08-18:00
8827,양산시,0.07,2022-09-08-19:00
8828,양산시,0.0,2022-09-08-20:00
8829,양산시,0.0,2022-09-08-21:00
8830,양산시,0.0,2022-09-08-22:00
8831,양산시,0.0,2022-09-08-23:00
8832,양산시,0.0,2022-09-09-00:00
8833,양산시,0.0,2022-09-09-01:00
8834,양산시,0.0,2022-09-09-02:00
8835,양산시,0.0,2022-09-09-03:00
8836,양산시,0.0,2022-09-09-04:00
8837,양산시,0.0,2022-09-09-05:00
8838,양산시,0.0,2022-09-09-06:00
8839,양산시,0.04,2022-09-09-07:00
8840,양산시,0.43,2022-09-09-08:00
8841,양산시,1.17,2022-09-09-09:00
8842,양산시,1.62,2022-09-09-10:00
8843,양산시,2.36,2022-09-09-11:00
8844,양산시,2.94,2022-09-09-12:00
8845,양산시,2.91,2022-09-09-13:00
8846,양산시,3.06,2022-09-09-14:00
8847,양산시,2.75,2022-09-09-15:00
8848,양산시,2.1,2022-09-09-16:00
8849,양산시,0.91,2022-09-09-17:00
8850,양산시,0.25,2022-09-09-18:00
8851,양산시,0.04,2022-09-09-19:00
8852,양산시,0.0,2022-09-09-20:00
8853,양산시,0.0,2022-09-09-21:00
8854,양산시,0.0,2022-09-09-22:00
8855,양산시,0.0,2022-09-09-23:00
8856,양산시,0.0,2022-09-10-00:00
8857,양산시,0.0,2022-09-10-01:00
8858,양산시,0.0,2022-09-10-02:00
8859,양산시,0.0,2022-09-10-03:00
8860,양산시,0.0,2022-09-10-04:00
8861,양산시,0.0,2022-09-10-05:00
8862,양산시,0.0,2022-09-10-06:00
8863,양산시,0.03,2022-09-10-07:00
8864,양산시,0.36,2022-09-10-08:00
8865,양산시,0.42,2022-09-10-09:00
8866,양산시,0.84,2022-09-10-10:00
8867,양산시,1.82,2022-09-10-11:00
8868,양산시,1.13,2022-09-10-12:00
8869,양산시,1.81,2022-09-10-13:00
8870,양산시,1.12,2022-09-10-14:00
8871,양산시,1.03,2022-09-10-15:00
8872,양산시,1.17,2022-09-10-16:00
8873,양산시,0.44,2022-09-10-17:00
8874,양산시,0.32,2022-09-10-18:00
8875,양산시,0.02,2022-09-10-19:00
8876,양산시,0.0,2022-09-10-20:00
8877,양산시,0.0,2022-09-10-21:00
8878,양산시,0.0,2022-09-10-22:00
8879,양산시,0.0,2022-09-10-23:00
8880,보성군,0.0,2022-09-01-00:00
8881,보성군,0.0,2022-09-01-01:00
8882,보성군,0.0,2022-09-01-02:00
8883,보성군,0.0,2022-09-01-03:00
8884,보성군,0.0,2022-09-01-04:00
8885,보성군,0.0,2022-09-01-05:00
8886,보성군,0.0,2022-09-01-06:00
8887,보성군,0.07,2022-09-01-07:00
8888,보성군,0.33,2022-09-01-08:00
8889,보성군,0.58,2022-09-01-09:00
8890,보성군,0.61,2022-09-01-10:00
8891,보성군,1.01,2022-09-01-11:00
8892,보성군,0.98,2022-09-01-12:00
8893,보성군,1.64,2022-09-01-13:00
8894,보성군,1.21,2022-09-01-14:00
8895,보성군,1.34,2022-09-01-15:00
8896,보성군,0.46,2022-09-01-16:00
8897,보성군,0.21,2022-09-01-17:00
8898,보성군,0.08,2022-09-01-18:00
8899,보성군,0.03,2022-09-01-19:00
8900,보성군,0.0,2022-09-01-20:00
8901,보성군,0.0,2022-09-01-21:00
8902,보성군,0.0,2022-09-01-22:00
8903,보성군,0.0,2022-09-01-23:00
8904,보성군,0.0,2022-09-02-00:00
8905,보성군,0.0,2022-09-02-01:00
8906,보성군,0.0,2022-09-02-02:00
8907,보성군,0.0,2022-09-02-03:00
8908,보성군,0.0,2022-09-02-04:00
8909,보성군,0.0,2022-09-02-05:00
8910,보성군,0.0,2022-09-02-06:00
8911,보성군,0.02,2022-09-02-07:00
8912,보성군,0.09,2022-09-02-08:00
8913,보성군,0.17,2022-09-02-09:00
8914,보성군,0.17,2022-09-02-10:00
8915,보성군,0.35,2022-09-02-11:00
8916,보성군,0.37,2022-09-02-12:00
8917,보성군,0.38,2022-09-02-13:00
8918,보성군,0.2,2022-09-02-14:00
8919,보성군,0.28,2022-09-02-15:00
8920,보성군,0.49,2022-09-02-16:00
8921,보성군,0.33,2022-09-02-17:00
8922,보성군,0.45,2022-09-02-18:00
8923,보성군,0.13,2022-09-02-19:00
8924,보성군,0.0,2022-09-02-20:00
8925,보성군,0.0,2022-09-02-21:00
8926,보성군,0.0,2022-09-02-22:00
8927,보성군,0.0,2022-09-02-23:00
8928,보성군,0.0,2022-09-03-00:00
8929,보성군,0.0,2022-09-03-01:00
8930,보성군,0.0,2022-09-03-02:00
8931,보성군,0.0,2022-09-03-03:00
8932,보성군,0.0,2022-09-03-04:00
8933,보성군,0.0,2022-09-03-05:00
8934,보성군,0.0,2022-09-03-06:00
8935,보성군,0.03,2022-09-03-07:00
8936,보성군,0.31,2022-09-03-08:00
8937,보성군,1.17,2022-09-03-09:00
8938,보성군,1.64,2022-09-03-10:00
8939,보성군,1.24,2022-09-03-11:00
8940,보성군,1.41,2022-09-03-12:00
8941,보성군,0.64,2022-09-03-13:00
8942,보성군,1.26,2022-09-03-14:00
8943,보성군,1.04,2022-09-03-15:00
8944,보성군,0.77,2022-09-03-16:00
8945,보성군,0.53,2022-09-03-17:00
8946,보성군,0.23,2022-09-03-18:00
8947,보성군,0.06,2022-09-03-19:00
8948,보성군,0.0,2022-09-03-20:00
8949,보성군,0.0,2022-09-03-21:00
8950,보성군,0.0,2022-09-03-22:00
8951,보성군,0.0,2022-09-03-23:00
8952,보성군,0.0,2022-09-04-00:00
8953,보성군,0.0,2022-09-04-01:00
8954,보성군,0.0,2022-09-04-02:00
8955,보성군,0.0,2022-09-04-03:00
8956,보성군,0.0,2022-09-04-04:00
8957,보성군,0.0,2022-09-04-05:00
8958,보성군,0.0,2022-09-04-06:00
8959,보성군,0.11,2022-09-04-07:00
8960,보성군,0.31,2022-09-04-08:00
8961,보성군,0.36,2022-09-04-09:00
8962,보성군,1.23,2022-09-04-10:00
8963,보성군,1.45,2022-09-04-11:00
8964,보성군,2.86,2022-09-04-12:00
8965,보성군,3.51,2022-09-04-13:00
8966,보성군,3.25,2022-09-04-14:00
8967,보성군,1.8,2022-09-04-15:00
8968,보성군,0.81,2022-09-04-16:00
8969,보성군,0.31,2022-09-04-17:00
8970,보성군,0.25,2022-09-04-18:00
