"date","북춘천","철원","대관령","춘천","백령도","북강릉","강릉","서울","인천","원주","울릉도","수원","서산","청주","대전","추풍령","안동","포항","대구","전주","창원","광주","부산","목포","여수","흑산도","고창","홍성","제주","고산","진주","고창군","영광군","김해시","순창군","북창원","양산시","보성군","강진군","의령군","함양군","광양시","청송군","경주시"
2022-09-04 15:00:00,0.39,0.19,0.99,0.39,0.48,0.67,0.7,0.46,0.54,0.71,0.15,0.59,1.3,0.63,1.14,1.24,0.88,0.59,1.9,1.34,1.8,1.63,1.94,1.3,2.31,0.88,1.1,0.93,0.01,0.35,0.99,1.35,1.31,2.5,1.92,1.86,1.59,1.8,0.98,2.2,2.16,1.51,1.2,1.66
2022-09-04 16:00:00,0.38,0.31,1.19,0.36,0.51,0.56,0.67,0.5,0.55,0.57,0.19,0.4,0.62,0.43,0.8,1.06,0.71,1.15,1.99,0.75,1.73,0.96,2.14,0.47,1.35,0.58,0.72,0.61,0.14,0.36,1.92,0.84,0.83,2.05,0.99,1.81,1.46,0.81,0.53,2.19,0.97,1,0.98,1.52
2022-09-04 17:00:00,0.31,0.24,1.18,0.29,0.5,0.37,0.41,0.28,0.28,0.32,0.08,0.32,0.56,0.36,0.41,0.73,0.5,0.82,0.76,0.39,0.69,0.42,1.09,0.15,0.57,0.36,0.36,0.2,0.12,0.31,0.66,0.4,0.32,1.15,0.51,0.93,1.24,0.31,0.17,1.05,0.58,0.61,0.74,1.3
2022-09-04 18:00:00,0.17,0.12,0.28,0.18,0.11,0.07,0.14,0.13,0.11,0.11,0.03,0.13,0.23,0.18,0.31,0.27,0.23,0.6,0.47,0.18,0.38,0.19,0.37,0.19,0.21,0.27,0.21,0.1,0.06,0.09,0.31,0.16,0.14,0.3,0.2,0.4,0.29,0.25,0.15,0.31,0.18,0.22,0.46,0.69
2022-09-04 19:00:00,0.03,0.01,0.04,0.03,0.04,0,0.02,0.01,0.02,0.03,0.02,0,0.03,0,0.08,0.02,0.02,0.07,0.07,0.04,0.05,0.13,0.08,0.07,0.05,0.07,0.05,0,0,0,0.03,0.05,0.02,0.05,0.07,0.08,0.08,0.06,0.04,0.06,0.04,0.06,0.06,0.05
2022-09-04 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-04 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-05 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-05 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-05 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-05 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-05 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-05 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-05 07:00:00,0.01,0,0.02,0,0,0.01,0.02,0.01,0.01,0,0.15,0,0.01,0,0.01,0.01,0.03,0.04,0.06,0,0.01,0.08,0.03,0.01,0.01,0,0.01,0,0,0,0.03,0.01,0,0.01,0.01,0.03,0.03,0.01,0,0.04,0.02,0.02,0.03,0.04
2022-09-05 08:00:00,0.05,0.01,0.1,0.05,0.06,0.06,0.07,0.05,0.06,0.1,0.36,0.03,0.06,0,0.08,0.09,0.08,0.14,0.22,0.09,0.1,0.13,0.15,0.08,0.06,0,0.06,0.03,0.01,0.11,0.11,0.07,0.05,0.13,0.11,0.16,0.21,0.08,0.07,0.13,0.11,0.09,0.15,0.14
2022-09-05 09:00:00,0.09,0.08,0.19,0.1,0.14,0.21,0.22,0.11,0.07,0.22,1.14,0.05,0.12,0.17,0.27,0.31,0.28,0.4,0.48,0.17,0.22,0.27,0.38,0.22,0.21,0,0.27,0.09,0.02,0.17,0.22,0.21,0.32,0.31,0.23,0.3,0.46,0.17,0.2,0.25,0.22,0.19,0.31,0.47
2022-09-05 10:00:00,0.12,0.08,0.32,0.13,0.14,0.33,0.3,0.2,0.16,0.17,1.73,0.12,0.15,0.52,0.43,0.4,0.45,0.5,0.46,0.51,0.63,0.31,0.41,0.29,0.25,0.15,0.41,0.19,0.04,0.24,0.4,0.42,0.49,0.66,0.35,0.62,0.48,0.19,0.3,0.45,0.3,0.37,0.65,0.61
2022-09-05 11:00:00,0.13,0.16,0.38,0.12,0.16,0.19,0.24,0.13,0.15,0.28,1.41,0.09,0.26,0.51,0.56,0.43,0.51,0.79,0.65,0.61,0.47,0.3,0.42,0.27,0.22,0.21,0.29,0.25,0.13,0.5,0.4,0.33,0.37,0.52,0.27,0.54,0.62,0.23,0.29,0.62,0.31,0.25,0.66,0.63
2022-09-05 12:00:00,0.17,0.17,0.56,0.16,0.16,0.24,0.28,0.2,0.18,0.29,0.9,0.16,0.34,0.52,0.82,0.42,0.8,0.91,0.61,0.45,0.64,0.36,0.75,0.47,0.27,0.33,0.46,0.25,0.54,1.74,0.48,0.44,0.48,0.68,0.3,0.66,0.43,0.27,0.42,0.46,0.31,0.39,0.71,0.73
2022-09-05 13:00:00,0.17,0.18,0.55,0.16,0.15,0.25,0.28,0.22,0.18,0.33,0.86,0.19,0.28,0.75,0.7,0.38,0.55,0.66,0.62,0.46,0.4,0.29,1.06,0.33,0.28,0.24,0.36,0.25,0.5,1.45,0.3,0.38,0.31,0.83,0.24,0.56,0.78,0.19,0.38,0.46,0.3,0.25,0.65,0.48
2022-09-05 14:00:00,0.19,0.19,0.28,0.16,0.12,0.21,0.26,0.18,0.24,0.27,0.85,0.14,0.2,0.44,0.43,0.24,0.47,0.54,0.45,0.23,0.36,0.3,0.5,0.34,0.3,0.28,0.23,0.22,0.27,0.23,0.29,0.24,0.24,0.49,0.19,0.43,0.5,0.18,0.34,0.3,0.15,0.31,0.51,0.58
2022-09-05 15:00:00,0.14,0.25,0.23,0.14,0.11,0.2,0.2,0.2,0.29,0.27,0.66,0.13,0.15,0.3,0.26,0.18,0.33,0.34,0.37,0.2,0.29,0.28,0.38,0.36,0.22,0.27,0.26,0.14,0.12,0.39,0.23,0.22,0.28,0.42,0.19,0.37,0.47,0.21,0.3,0.27,0.13,0.24,0.44,0.43
2022-09-05 16:00:00,0.11,0.17,0.13,0.1,0.07,0.16,0.17,0.15,0.18,0.23,0.39,0.03,0.13,0.13,0.18,0.15,0.19,0.22,0.27,0.18,0.16,0.26,0.25,0.18,0.26,0.16,0.26,0.12,0.16,0.33,0.14,0.25,0.27,0.21,0.23,0.17,0.22,0.19,0.21,0.15,0.15,0.15,0.29,0.39
2022-09-05 17:00:00,0.06,0.09,0.09,0.07,0.08,0.06,0.11,0.1,0.16,0.08,0.25,0,0.09,0.06,0.14,0.12,0.12,0.17,0.21,0.14,0.08,0.11,0.09,0.12,0.15,0.07,0.13,0.06,0.07,0.15,0.12,0.12,0.11,0.05,0.06,0.1,0.19,0.11,0.13,0.13,0.07,0.1,0.17,0.2
2022-09-05 18:00:00,0.02,0.02,0.04,0.01,0.08,0.01,0.04,0.05,0.06,0.03,0.07,0,0.05,0.02,0.05,0.03,0.03,0.04,0.08,0.04,0.01,0.07,0.04,0.03,0.05,0.03,0.04,0.03,0.01,0.06,0.1,0.04,0.01,0.01,0.04,0.06,0.07,0.03,0.03,0.09,0.05,0.05,0.08,0.05
2022-09-05 19:00:00,0,0,0,0,0.02,0,0.01,0.01,0.02,0,0.01,0,0.02,0,0.01,0,0,0,0.03,0.01,0,0.06,0.01,0.01,0.01,0.02,0,0,0,0.01,0,0.01,0,0,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01
2022-09-05 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-05 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-06 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-06 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-06 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-06 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-06 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-06 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-06 07:00:00,0.02,0,0,0.01,0.03,0,0.01,0.03,0.02,0,0.01,0.01,0.02,0,0.02,0,0,0,0,0.03,0,0.1,0.01,0.02,0.04,0.05,0.02,0.01,0,0,0.06,0.02,0,0,0.01,0.02,0.01,0.05,0.04,0.03,0.03,0.06,0.01,0.01
2022-09-06 08:00:00,0.13,0.15,0.02,0.13,0.7,0,0.02,0.2,0.12,0.09,0.02,0.1,0.04,0.18,0.19,0.09,0.05,0,0.07,0.09,0.23,0.24,0.15,0.1,0.27,0.3,0.05,0.05,0.05,0.11,0.19,0.11,0,0.13,0.24,0.12,0.14,0.17,0.36,0.23,0.15,0.27,0.04,0.03
2022-09-06 09:00:00,0.22,0.15,0.1,0.24,1.45,0.05,0.07,0.42,0.56,0.29,0.03,0.28,0.46,0.42,0.29,0.41,0.23,0,0.29,0.28,0.42,0.45,0.7,0.33,1.06,1.24,0.22,0.37,0.16,0.26,0.58,0.15,0.23,0.56,0.91,0.34,0.37,0.73,0.44,0.34,0.35,1.05,0.13,0.3
2022-09-06 10:00:00,0.44,0.38,0.27,0.39,2.13,0.16,0.14,1.82,1.96,0.5,0.03,1.51,1.61,0.81,0.34,0.85,0.62,0,0.5,0.47,0.66,0.37,0.95,1.04,2.12,1.95,0.71,1.28,0.31,0.49,1.58,0.42,0.71,0.89,0.4,0.73,0.52,0.59,0.75,1.23,1.51,1.42,0.69,0.48
2022-09-06 11:00:00,1.75,1.58,0.53,1.3,2.68,0.34,0.4,2.53,2.7,0.97,0.06,2.52,2.26,2.91,1,0.65,1.19,0,1.54,0.57,2.29,0.85,1.85,2.4,2.6,2.78,1.6,2.52,0.58,1.17,2.62,1.27,2,2.13,0.93,1.97,1.66,0.7,1.55,2.9,0.57,2.94,1,0.75
2022-09-06 12:00:00,2.46,2.41,0.97,2.8,3.01,1.03,1.06,2.9,2.93,1.64,0.45,2.16,3.13,1.41,1.02,0.49,3.05,2.07,1.7,1.2,3.07,1.75,2.31,2.56,2.5,3.2,2.67,3.06,1.65,1.89,2.68,1.73,2.94,2.93,1.53,2.85,2.89,1.48,2.65,3.03,1.03,1.98,2.41,1.91
2022-09-06 13:00:00,3.02,2.86,1.49,2.86,3.15,2.75,2.38,2.66,2.92,1.99,1.22,3.02,2.75,2.59,1.7,0.7,2.13,3.1,2.13,1.83,2.81,1.81,3.29,2.22,2.39,3.34,2.34,3.01,1.76,2.66,3.16,1.65,3.08,2.59,1.79,1.74,2.99,2.85,2.14,3.38,1.63,2.96,2.06,1.86
2022-09-06 14:00:00,3.03,2.99,2.61,2.69,3.11,2.92,2.99,2.68,2.96,2.32,1.55,2.66,2.85,2.99,2.11,2.04,0.84,2.93,2.39,1.98,2.33,2.69,2.36,2.26,3.16,3.13,2.48,2.84,2.41,1.91,2.97,1.78,3.3,2.95,1.69,2.11,1.82,2.34,2.31,3.28,1.72,3.27,1.79,2.32
2022-09-06 15:00:00,2.69,2.58,2.58,2.51,2.84,2.68,2.58,2.7,2.66,2.12,1.2,2.49,2.71,2.29,2.08,2.75,1.74,2.66,2.34,2.24,2.26,1.55,1.84,1.65,2.2,2.91,2.57,2.7,2.16,1.98,2.87,3.06,2.75,1.93,1.14,2.51,1.63,2.76,2.55,2.77,1.24,2.53,1.74,2.25
2022-09-06 16:00:00,2.15,2.12,1.72,1.9,2.37,2.08,2.06,2.22,2.18,1.8,1.45,2.06,2.23,1.99,1.82,2.08,1.67,1.86,1.53,2.16,2.34,1.53,1.92,2.22,1.72,0.63,2.34,2.17,1.65,2.05,2.27,2.12,2.39,2.03,1.04,2.09,2.09,2.33,1.9,2.39,1.59,1.47,1.01,1.66
2022-09-06 17:00:00,1.49,1.48,1.42,1.37,1.69,1.36,1.56,1.6,1.58,1.13,1.37,1.48,1.59,1.58,1.52,1.5,1.15,1.42,1.27,1.49,1.38,1.56,1.51,1.72,1.62,0,1.49,1.52,0.86,1.38,1.44,1.18,1.75,1.21,0.98,1.33,1.43,1.05,1.52,1.56,1.59,1.5,0.73,1.33
2022-09-06 18:00:00,0.74,0.77,0.71,0.71,0.95,0.68,0.78,0.83,0.84,0.7,0.46,0.78,0.82,0.78,0.81,0.71,0.6,0.62,0.73,0.75,0.72,0.74,0.81,0.74,0.82,0.27,0.9,0.78,0.55,0.69,0.64,0.83,0.9,0.57,0.77,0.67,0.71,0.73,0.8,0.37,0.8,0.65,0.34,0.65
2022-09-06 19:00:00,0.12,0.14,0.11,0.1,0.24,0.1,0.13,0.17,0.17,0.07,0.05,0.13,0.18,0.11,0.15,0.09,0.1,0.07,0.12,0.14,0.02,0.19,0.11,0.2,0.14,0.21,0.18,0.11,0.08,0.09,0.06,0.1,0.13,0.08,0.14,0.05,0.06,0.14,0.1,0.05,0.13,0.07,0.08,0.06
2022-09-06 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-06 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-07 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-07 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-07 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-07 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-07 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-07 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-07 07:00:00,0.15,0.07,0.19,0.13,0.08,0.15,0.21,0.12,0.07,0.08,0.38,0,0.07,0.01,0.1,0.1,0.12,0.24,0.2,0.1,0.17,0.16,0.08,0.06,0.11,0.05,0.07,0.09,0.2,0.06,0.15,0.07,0.03,0.08,0.04,0.18,0.06,0.17,0.06,0.17,0.07,0.12,0.25,0.19
2022-09-07 08:00:00,0.78,0.86,0.89,0.63,0.72,0.85,1,0.74,0.72,0.49,1.15,0.15,0.46,0.22,0.6,0.82,0.88,0.89,0.84,0.64,0.83,0.78,0.84,0.42,0.4,0.41,0.47,0.62,0.7,0.57,0.85,0.57,0.47,0.8,0.27,0.89,0.69,0.57,0.51,0.72,0.66,0.89,0.81,0.85
2022-09-07 09:00:00,1.56,1.56,1.65,1.5,1.45,1.59,1.9,1.53,1.42,1.43,1.81,0.46,0.9,0.45,1.42,1.58,1.63,1.63,1.23,1.45,1.46,1.59,1.63,1.39,1.52,1.24,0.94,1.37,1.41,1.17,1.57,1.27,1.13,1.59,0.59,1.55,1.52,1.52,1.29,1.46,1.37,1.51,1.63,1.62
2022-09-07 10:00:00,2.24,2.24,2.38,2.13,2.13,2.29,2.58,2.09,2.09,2.14,2.47,1.95,2.12,0.84,2.14,2.3,2.33,2.28,2.19,2.14,2.2,2.26,2.32,1.68,2.18,1.96,2.04,2.16,2.15,1.94,2.28,1.99,1.81,2.26,1.06,2.23,2.23,2.22,2.14,2.33,2.15,2.18,2.33,2.36
2022-09-07 11:00:00,2.76,2.75,2.93,2.62,2.72,2.83,2.77,2.72,2.66,2.73,2.99,2.68,2.51,2.36,2.51,2.81,2.87,2.81,2.76,2.63,2.73,2.82,2.87,2.61,2.79,1.31,2.35,2.65,2.78,2.53,2.81,2.71,2.32,2.82,2.66,2.77,2.76,2.78,2.7,2.82,2.92,2.72,2.94,2.89
2022-09-07 12:00:00,3.1,3.09,3.28,2.95,3.1,3.15,2.81,3.15,3.07,3.1,3.28,3.03,2.98,3.08,3.02,3.15,3.14,3.14,3.11,2.97,3.07,3.18,3.21,2.92,3.16,2.86,3,3.12,3.19,2.91,3.16,3.06,3.1,3.18,3.16,3.09,3.07,3.16,3.05,3.19,3.17,3.06,3.27,3.21
2022-09-07 13:00:00,3.2,3.23,3.38,3.05,3.24,3.25,2.8,3.28,3.19,3.18,3.36,3.08,3.22,3.35,3.24,3.22,3.22,3.2,3.23,3.14,3.21,3.26,3.29,3.08,3.28,2.97,3.24,3.21,3.32,3.03,3.25,3.22,3.17,3.22,3.28,3.19,3.12,3.3,3.24,3.28,3.3,3.22,3.36,3.3
2022-09-07 14:00:00,3.07,3.09,3.23,2.93,3.14,3.11,2.68,3.15,3.08,3.05,3.13,2.95,3.12,3.19,3.09,3.14,3.11,3.05,3.09,3.04,3.07,3.17,3.14,2.99,3.11,2.85,3.17,2.97,3.15,2.93,3.11,3.15,3.15,3.1,3.17,3.06,3.03,3.18,3.14,3.14,3.22,3.06,3.19,3.13
2022-09-07 15:00:00,2.74,2.74,2.86,2.59,2.85,2.75,2.83,2.78,2.75,2.66,2.74,2.63,2.18,2.81,2.68,2.82,2.77,2.62,2.68,2.4,2.69,2.8,2.76,2.47,2.75,2.51,2.84,2.38,2.71,2.57,2.75,2.81,2.76,2.7,2.84,2.67,2.69,2.8,2.82,2.77,2.87,2.69,2.85,2.71
2022-09-07 16:00:00,2.21,2.22,2.28,2.06,2.36,2.2,2.57,2.26,2.25,2.11,2.12,2.13,1.64,2.29,2.2,2.24,2.05,2.06,2.16,1.83,2.02,2.3,2.18,1.82,2.17,1.73,2,2.19,2.08,2.02,2.22,2.17,1.75,2.13,2.34,2.04,2.09,2.11,2.08,2.23,2.29,2.09,2.25,2.1
2022-09-07 17:00:00,1.51,1.52,1.57,1.42,1.71,1.48,1.7,1.61,1.56,1.43,1.41,1.44,1.54,1.52,1.45,1.19,1.2,1.31,1.16,0,1.25,1.26,1.28,0.99,1.56,1.34,1.43,1.49,1.3,1.29,1.34,1.37,1.44,1.36,1.43,1.27,1.3,1.41,1.28,1.35,1.5,1.3,1.27,1.32
2022-09-07 18:00:00,0.76,0.76,0.74,0.7,0.95,0.71,0.81,0.81,0.81,0.68,0.52,0.75,0.79,0.72,0.8,0.94,0.72,0.52,0.44,0,0.49,0.94,0.63,0.78,0.69,0.57,0.83,0.7,0.49,0.55,0.48,0.78,0.82,0.55,0.85,0.46,0.58,0.86,0.73,0.44,0.63,0.63,0.36,0.49
2022-09-07 19:00:00,0.12,0.14,0.11,0.09,0.23,0.09,0.12,0.16,0.15,0.06,0.04,0.11,0.17,0.09,0.14,0.15,0.14,0.05,0.11,0.13,0.02,0.2,0.04,0.18,0.14,0.09,0.18,0.11,0.08,0.07,0.08,0.1,0.14,0.02,0.2,0.04,0.03,0.12,0.13,0.07,0.19,0.1,0.13,0.04
2022-09-07 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-07 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-08 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-08 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-08 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-08 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-08 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-08 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-08 07:00:00,0.06,0.05,0.17,0.05,0.07,0.15,0.21,0.13,0.06,0.15,0.24,0.1,0.12,0.11,0.14,0.15,0.05,0.2,0.22,0.12,0.13,0.16,0.06,0.06,0.17,0.06,0.06,0.1,0.04,0.09,0.13,0.06,0.02,0.05,0.07,0.14,0.04,0.16,0.09,0.16,0.07,0.14,0.08,0.12
2022-09-08 08:00:00,0.45,0.64,0.94,0.33,0.68,0.82,0.95,0.74,0.68,0.82,1.05,0.68,0.62,0.77,0.74,0.84,0.37,0.89,0.89,0.77,0.84,0.65,0.85,0.5,0.55,0.35,0.68,0.75,0.55,0.65,0.83,0.54,0.48,0.77,0.52,0.88,0.7,0.71,0.53,0.72,0.7,0.69,0.36,0.82
2022-09-08 09:00:00,1.26,1.52,1.68,0.82,1.45,1.57,1.84,1.5,1.38,1.57,1.8,1.41,1.44,1.55,1.54,1.56,1.68,1.61,1.6,1.09,1.67,1.38,1.55,1.35,1.57,0.97,1.2,1.63,1.28,1.37,1.61,1.28,1.39,1.6,1.11,1.7,1.6,1.39,1.06,1.42,1.3,1.49,1.32,1.47
2022-09-08 10:00:00,2.28,2.19,2.37,1.7,2.14,2.23,2.59,2.16,2.03,2.23,2.44,2.09,2.13,2.26,2.2,2.29,2.35,2.3,2.38,2.22,2.2,2.05,2.27,2.14,1.91,1.7,1.81,2.2,2.08,1.97,2.18,1.94,2.09,2.26,1.85,2.23,2.28,1.95,2.08,2.16,1.89,1.95,2.28,2.25
2022-09-08 11:00:00,2.74,2.73,2.91,2.62,2.68,2.76,2.43,2.76,2.58,2.73,2.84,2.66,2.7,2.79,2.75,2.87,2.88,2.74,2.31,2.65,2.46,2.79,2.4,2.76,2.5,2.3,2.64,2.72,2.77,2.26,2.57,2.77,2.86,2.56,2.77,2.5,2.45,2.67,2.45,2.59,2.62,2.6,2.81,2.82
2022-09-08 12:00:00,3.06,3.05,3.23,2.94,3.05,3.09,2.71,3.14,2.95,3.08,3.27,2.99,3.05,3.13,3.09,3.19,3.18,2.71,3,3.07,2.91,3.23,2.95,3.19,2.76,1.72,3.25,3.08,2.8,1.84,3.21,3.15,3.25,2.77,3.26,2.84,2.66,2.99,2.41,3.06,3.15,3.14,3.25,3.19
2022-09-08 13:00:00,3.18,3.18,3.33,3.05,3.24,3.19,2.73,3.25,3.04,3.16,3.35,3.12,3.18,3.28,3.22,3.31,3.26,3.07,3.06,3.24,3.2,3.28,3.22,2.35,2.41,2.01,3.34,3.2,2.95,2.79,3.3,3.17,3.33,3.15,3.4,3.25,3.2,2.13,2.26,3.28,3.48,2.97,3.36,2.89
2022-09-08 14:00:00,3.09,3.04,3.18,2.94,3.17,3.05,2.69,3.06,2.98,3,3.15,2.96,3.09,3.15,3.09,3.16,3.12,2.93,2.98,2.95,2.79,3.09,1.86,1.94,2.02,2.81,2.62,3.1,3.17,3.04,3.16,2.82,2.51,2.65,3.1,3.07,3.06,2.24,2.83,3.07,3.22,2.37,3.22,2.27
2022-09-08 15:00:00,2.74,2.69,2.8,2.59,2.86,2.69,2.73,2.73,2.65,2.64,2.72,2.61,2.69,2.77,2.76,2.82,2.74,2.39,2.65,2.21,2.2,2.26,1.8,2.75,2.58,2.65,2.55,2.78,2.85,2.68,2.3,2.18,2.49,2.83,2.19,2.62,2.58,2.64,3.06,2.67,2.5,1.56,2.84,2.42
2022-09-08 16:00:00,2.19,2.16,2.23,2.1,2.39,2.12,2.45,2.21,2.13,2.09,2.13,2.08,2.21,2.29,2.17,2.04,2.19,1.77,1.58,1.67,1.14,1.06,1.13,1.91,2.13,0.56,1.38,2.24,2.25,2.05,1.55,1.33,1.44,1.06,2.12,1.01,1.37,2.1,2.36,1.22,2.04,1.99,2.24,1.94
