,region,solar_radiation,date
19876,고산,0.58,2022-08-20-10:00
19877,고산,0.53,2022-08-20-11:00
19878,고산,1.06,2022-08-20-12:00
19879,고산,0.9,2022-08-20-13:00
19880,고산,0.29,2022-08-20-14:00
19881,고산,0.39,2022-08-20-15:00
19882,고산,0.86,2022-08-20-16:00
19883,고산,0.4,2022-08-20-17:00
19884,고산,0.16,2022-08-20-18:00
19885,고산,0.14,2022-08-20-19:00
19886,고산,0.0,2022-08-20-20:00
19887,고산,0.0,2022-08-20-21:00
19888,고산,0.0,2022-08-21-00:00
19889,고산,0.0,2022-08-21-01:00
19890,고산,0.0,2022-08-21-02:00
19891,고산,0.0,2022-08-21-03:00
19892,고산,0.0,2022-08-21-04:00
19893,고산,0.0,2022-08-21-05:00
19894,고산,0.0,2022-08-21-06:00
19895,고산,0.1,2022-08-21-07:00
19896,고산,0.69,2022-08-21-08:00
19897,고산,1.36,2022-08-21-09:00
19898,고산,1.65,2022-08-21-10:00
19899,고산,2.43,2022-08-21-11:00
19900,고산,2.84,2022-08-21-12:00
19901,고산,3.2,2022-08-21-13:00
19902,고산,2.68,2022-08-21-14:00
19903,고산,2.11,2022-08-21-15:00
19904,고산,1.88,2022-08-21-16:00
19905,고산,1.59,2022-08-21-17:00
19906,고산,1.1,2022-08-21-18:00
19907,고산,0.17,2022-08-21-19:00
19908,고산,0.0,2022-08-21-20:00
19909,고산,0.0,2022-08-21-21:00
19910,고산,0.0,2022-08-22-00:00
19911,고산,0.0,2022-08-22-01:00
19912,고산,0.0,2022-08-22-02:00
19913,고산,0.0,2022-08-22-03:00
19914,고산,0.0,2022-08-22-04:00
19915,고산,0.0,2022-08-22-05:00
19916,고산,0.0,2022-08-22-06:00
19917,고산,0.16,2022-08-22-07:00
19918,고산,0.85,2022-08-22-08:00
19919,고산,1.1,2022-08-22-09:00
19920,고산,1.82,2022-08-22-10:00
19921,고산,2.52,2022-08-22-11:00
19922,고산,3.0,2022-08-22-12:00
19923,고산,3.16,2022-08-22-13:00
19924,고산,3.05,2022-08-22-14:00
19925,고산,2.75,2022-08-22-15:00
19926,고산,2.27,2022-08-22-16:00
19927,고산,1.62,2022-08-22-17:00
19928,고산,0.87,2022-08-22-18:00
19929,고산,0.21,2022-08-22-19:00
19930,고산,0.0,2022-08-22-20:00
19931,고산,0.0,2022-08-22-21:00
19932,고산,0.0,2022-08-23-00:00
19933,고산,0.0,2022-08-23-01:00
19934,고산,0.0,2022-08-23-02:00
19935,고산,0.0,2022-08-23-03:00
19936,고산,0.0,2022-08-23-04:00
19937,고산,0.0,2022-08-23-05:00
19938,고산,0.0,2022-08-23-06:00
19939,고산,0.13,2022-08-23-07:00
19940,고산,0.49,2022-08-23-08:00
19941,고산,0.97,2022-08-23-09:00
19942,고산,1.66,2022-08-23-10:00
19943,고산,2.53,2022-08-23-11:00
19944,고산,2.13,2022-08-23-12:00
19945,고산,2.74,2022-08-23-13:00
19946,고산,2.33,2022-08-23-14:00
19947,고산,1.47,2022-08-23-15:00
19948,고산,1.01,2022-08-23-16:00
19949,고산,1.22,2022-08-23-17:00
19950,고산,0.91,2022-08-23-18:00
19951,고산,0.2,2022-08-23-19:00
19952,고산,0.0,2022-08-23-20:00
19953,고산,0.0,2022-08-23-21:00
19954,고산,0.0,2022-08-24-00:00
19955,고산,0.0,2022-08-24-01:00
19956,고산,0.0,2022-08-24-02:00
19957,고산,0.0,2022-08-24-03:00
19958,고산,0.0,2022-08-24-04:00
19959,고산,0.0,2022-08-24-05:00
19960,고산,0.0,2022-08-24-06:00
19961,고산,0.01,2022-08-24-07:00
19962,고산,0.21,2022-08-24-08:00
19963,고산,0.78,2022-08-24-09:00
19964,고산,1.05,2022-08-24-10:00
19965,고산,1.55,2022-08-24-11:00
19966,고산,2.35,2022-08-24-12:00
19967,고산,2.68,2022-08-24-13:00
19968,고산,2.73,2022-08-24-14:00
19969,고산,2.13,2022-08-24-15:00
19970,고산,1.96,2022-08-24-16:00
19971,고산,1.65,2022-08-24-17:00
19972,고산,0.93,2022-08-24-18:00
19973,고산,0.28,2022-08-24-19:00
19974,고산,0.0,2022-08-24-20:00
19975,고산,0.0,2022-08-24-21:00
19976,고산,0.0,2022-08-25-00:00
19977,고산,0.0,2022-08-25-01:00
19978,고산,0.0,2022-08-25-02:00
19979,고산,0.0,2022-08-25-03:00
19980,고산,0.0,2022-08-25-04:00
19981,고산,0.0,2022-08-25-05:00
19982,고산,0.0,2022-08-25-06:00
19983,고산,0.14,2022-08-25-07:00
19984,고산,0.66,2022-08-25-08:00
19985,고산,1.5,2022-08-25-09:00
19986,고산,1.91,2022-08-25-10:00
19987,고산,2.66,2022-08-25-11:00
19988,고산,2.97,2022-08-25-12:00
19989,고산,2.96,2022-08-25-13:00
19990,고산,2.77,2022-08-25-14:00
19991,고산,2.64,2022-08-25-15:00
19992,고산,2.11,2022-08-25-16:00
19993,고산,1.52,2022-08-25-17:00
19994,고산,0.71,2022-08-25-18:00
19995,고산,0.2,2022-08-25-19:00
19996,고산,0.0,2022-08-25-20:00
19997,고산,0.0,2022-08-25-21:00
19998,고산,0.0,2022-08-26-00:00
19999,고산,0.0,2022-08-26-01:00
20000,고산,0.0,2022-08-26-02:00
20001,고산,0.0,2022-08-26-03:00
20002,고산,0.0,2022-08-26-04:00
20003,고산,0.0,2022-08-26-05:00
20004,고산,0.0,2022-08-26-06:00
20005,고산,0.01,2022-08-26-07:00
20006,고산,0.12,2022-08-26-08:00
20007,고산,0.27,2022-08-26-09:00
20008,고산,0.83,2022-08-26-10:00
20009,고산,0.73,2022-08-26-11:00
20010,고산,1.28,2022-08-26-12:00
20011,고산,1.84,2022-08-26-13:00
20012,고산,0.72,2022-08-26-14:00
20013,고산,1.21,2022-08-26-15:00
20014,고산,1.71,2022-08-26-16:00
20015,고산,1.38,2022-08-26-17:00
20016,고산,0.9,2022-08-26-18:00
20017,고산,0.24,2022-08-26-19:00
20018,고산,0.0,2022-08-26-20:00
20019,고산,0.0,2022-08-26-21:00
20020,고산,0.0,2022-08-27-00:00
20021,고산,0.0,2022-08-27-01:00
20022,고산,0.0,2022-08-27-02:00
20023,고산,0.0,2022-08-27-03:00
20024,고산,0.0,2022-08-27-04:00
20025,고산,0.0,2022-08-27-05:00
20026,고산,0.0,2022-08-27-06:00
20027,고산,0.04,2022-08-27-07:00
20028,고산,0.31,2022-08-27-08:00
20029,고산,0.52,2022-08-27-09:00
20030,고산,0.85,2022-08-27-10:00
20031,고산,1.97,2022-08-27-11:00
20032,고산,2.96,2022-08-27-12:00
20033,고산,2.93,2022-08-27-13:00
20034,고산,3.06,2022-08-27-14:00
20035,고산,2.56,2022-08-27-15:00
20036,고산,1.62,2022-08-27-16:00
20037,고산,1.2,2022-08-27-17:00
20038,고산,0.52,2022-08-27-18:00
20039,고산,0.25,2022-08-27-19:00
20040,고산,0.0,2022-08-27-20:00
20041,고산,0.0,2022-08-27-21:00
20042,고산,0.0,2022-08-28-00:00
20043,고산,0.0,2022-08-28-01:00
20044,고산,0.0,2022-08-28-02:00
20045,고산,0.0,2022-08-28-03:00
20046,고산,0.0,2022-08-28-04:00
20047,고산,0.0,2022-08-28-05:00
20048,고산,0.0,2022-08-28-06:00
20049,고산,0.09,2022-08-28-07:00
20050,고산,0.75,2022-08-28-08:00
20051,고산,1.45,2022-08-28-09:00
20052,고산,2.07,2022-08-28-10:00
20053,고산,2.08,2022-08-28-11:00
20054,고산,2.74,2022-08-28-12:00
20055,고산,1.04,2022-08-28-13:00
20056,고산,0.96,2022-08-28-14:00
20057,고산,0.61,2022-08-28-15:00
20058,고산,1.19,2022-08-28-16:00
20059,고산,1.31,2022-08-28-17:00
20060,고산,0.76,2022-08-28-18:00
20061,고산,0.17,2022-08-28-19:00
20062,고산,0.0,2022-08-28-20:00
20063,고산,0.0,2022-08-28-21:00
20064,고산,0.0,2022-08-29-00:00
20065,고산,0.0,2022-08-29-01:00
20066,고산,0.0,2022-08-29-02:00
20067,고산,0.0,2022-08-29-03:00
20068,고산,0.0,2022-08-29-04:00
20069,고산,0.0,2022-08-29-05:00
20070,고산,0.0,2022-08-29-06:00
20071,고산,0.09,2022-08-29-07:00
20072,고산,0.54,2022-08-29-08:00
20073,고산,1.24,2022-08-29-09:00
20074,고산,1.75,2022-08-29-10:00
20075,고산,2.25,2022-08-29-11:00
20076,고산,1.99,2022-08-29-12:00
20077,고산,1.24,2022-08-29-13:00
20078,고산,1.96,2022-08-29-14:00
20079,고산,2.19,2022-08-29-15:00
20080,고산,1.43,2022-08-29-16:00
20081,고산,0.77,2022-08-29-17:00
20082,고산,0.37,2022-08-29-18:00
20083,고산,0.1,2022-08-29-19:00
20084,고산,0.0,2022-08-29-20:00
20085,고산,0.0,2022-08-29-21:00
20086,고산,0.0,2022-08-30-00:00
20087,고산,0.0,2022-08-30-01:00
20088,고산,0.0,2022-08-30-02:00
20089,고산,0.0,2022-08-30-03:00
20090,고산,0.0,2022-08-30-04:00
20091,고산,0.0,2022-08-30-05:00
20092,고산,0.0,2022-08-30-06:00
20093,고산,0.15,2022-08-30-07:00
20094,고산,0.37,2022-08-30-08:00
20095,고산,0.75,2022-08-30-09:00
20096,고산,0.92,2022-08-30-10:00
20097,고산,1.74,2022-08-30-11:00
20098,고산,1.56,2022-08-30-12:00
20099,고산,2.92,2022-08-30-13:00
20100,고산,2.28,2022-08-30-14:00
20101,고산,2.78,2022-08-30-15:00
20102,고산,1.48,2022-08-30-16:00
20103,고산,1.23,2022-08-30-17:00
20104,고산,0.5,2022-08-30-18:00
20105,고산,0.18,2022-08-30-19:00
20106,고산,0.0,2022-08-30-20:00
20107,고산,0.0,2022-08-30-21:00
20108,고산,0.0,2022-08-31-00:00
20109,고산,0.0,2022-08-31-01:00
20110,고산,0.0,2022-08-31-02:00
20111,고산,0.0,2022-08-31-03:00
20112,고산,0.0,2022-08-31-04:00
20113,고산,0.0,2022-08-31-05:00
20114,고산,0.0,2022-08-31-06:00
20115,고산,0.05,2022-08-31-07:00
20116,고산,0.3,2022-08-31-08:00
20117,고산,0.92,2022-08-31-09:00
20118,고산,1.5,2022-08-31-10:00
20119,고산,1.83,2022-08-31-11:00
20120,고산,2.4,2022-08-31-12:00
20121,고산,2.84,2022-08-31-13:00
20122,고산,3.05,2022-08-31-14:00
20123,고산,1.77,2022-08-31-15:00
20124,고산,1.48,2022-08-31-16:00
20125,고산,0.54,2022-08-31-17:00
20126,고산,0.41,2022-08-31-18:00
20127,고산,0.03,2022-08-31-19:00
20128,고산,0.0,2022-08-31-20:00
20129,고산,0.0,2022-08-31-21:00
20130,고산,0.0,2022-09-01-00:00
20131,고산,0.0,2022-09-01-01:00
20132,고산,0.0,2022-09-01-02:00
20133,고산,0.0,2022-09-01-03:00
20134,고산,0.0,2022-09-01-04:00
20135,고산,0.0,2022-09-01-05:00
20136,고산,0.0,2022-09-01-06:00
20137,고산,0.05,2022-09-01-07:00
20138,고산,0.38,2022-09-01-08:00
20139,고산,0.71,2022-09-01-09:00
20140,고산,0.94,2022-09-01-10:00
20141,고산,1.21,2022-09-01-11:00
20142,고산,1.63,2022-09-01-12:00
20143,고산,1.11,2022-09-01-13:00
20144,고산,0.51,2022-09-01-14:00
20145,고산,0.4,2022-09-01-15:00
20146,고산,0.34,2022-09-01-16:00
20147,고산,0.2,2022-09-01-17:00
20148,고산,0.23,2022-09-01-18:00
20149,고산,0.03,2022-09-01-19:00
20150,고산,0.0,2022-09-01-20:00
20151,고산,0.0,2022-09-01-21:00
20152,고산,0.0,2022-09-02-00:00
20153,고산,0.0,2022-09-02-01:00
20154,고산,0.0,2022-09-02-02:00
20155,고산,0.0,2022-09-02-03:00
20156,고산,0.0,2022-09-02-04:00
20157,고산,0.0,2022-09-02-05:00
20158,고산,0.0,2022-09-02-06:00
20159,고산,0.0,2022-09-02-07:00
20160,고산,0.23,2022-09-02-08:00
20161,고산,0.44,2022-09-02-09:00
20162,고산,0.32,2022-09-02-10:00
20163,고산,0.3,2022-09-02-11:00
20164,고산,0.16,2022-09-02-12:00
20165,고산,0.15,2022-09-02-13:00
20166,고산,0.26,2022-09-02-14:00
20167,고산,0.36,2022-09-02-15:00
20168,고산,0.42,2022-09-02-16:00
20169,고산,0.21,2022-09-02-17:00
20170,고산,0.16,2022-09-02-18:00
20171,고산,0.04,2022-09-02-19:00
20172,고산,0.0,2022-09-02-20:00
20173,고산,0.0,2022-09-02-21:00
20174,고산,0.0,2022-09-03-00:00
20175,고산,0.0,2022-09-03-01:00
20176,고산,0.0,2022-09-03-02:00
20177,고산,0.0,2022-09-03-03:00
20178,고산,0.0,2022-09-03-04:00
20179,고산,0.0,2022-09-03-05:00
20180,고산,0.0,2022-09-03-06:00
20181,고산,0.06,2022-09-03-07:00
20182,고산,0.74,2022-09-03-08:00
20183,고산,1.41,2022-09-03-09:00
20184,고산,1.26,2022-09-03-10:00
20185,고산,1.38,2022-09-03-11:00
20186,고산,1.62,2022-09-03-12:00
20187,고산,1.2,2022-09-03-13:00
20188,고산,0.95,2022-09-03-14:00
20189,고산,0.75,2022-09-03-15:00
20190,고산,0.93,2022-09-03-16:00
20191,고산,0.79,2022-09-03-17:00
20192,고산,0.4,2022-09-03-18:00
20193,고산,0.16,2022-09-03-19:00
20194,고산,0.0,2022-09-03-20:00
20195,고산,0.0,2022-09-03-21:00
20196,고산,0.0,2022-09-04-00:00
20197,고산,0.0,2022-09-04-01:00
20198,고산,0.0,2022-09-04-02:00
20199,고산,0.0,2022-09-04-03:00
20200,고산,0.0,2022-09-04-04:00
20201,고산,0.0,2022-09-04-05:00
20202,고산,0.0,2022-09-04-06:00
20203,고산,0.06,2022-09-04-07:00
20204,고산,0.57,2022-09-04-08:00
20205,고산,1.18,2022-09-04-09:00
20206,고산,0.95,2022-09-04-10:00
20207,고산,0.05,2022-09-04-11:00
20208,고산,0.27,2022-09-04-12:00
20209,고산,0.05,2022-09-04-13:00
20210,고산,0.08,2022-09-04-14:00
20211,고산,0.35,2022-09-04-15:00
20212,고산,0.36,2022-09-04-16:00
20213,고산,0.31,2022-09-04-17:00
20214,고산,0.09,2022-09-04-18:00
20215,고산,0.0,2022-09-04-19:00
20216,고산,0.0,2022-09-04-20:00
20217,고산,0.0,2022-09-04-21:00
20218,고산,0.0,2022-09-05-00:00
20219,고산,0.0,2022-09-05-01:00
20220,고산,0.0,2022-09-05-02:00
20221,고산,0.0,2022-09-05-03:00
20222,고산,0.0,2022-09-05-04:00
20223,고산,0.0,2022-09-05-05:00
20224,고산,0.0,2022-09-05-06:00
20225,고산,0.0,2022-09-05-07:00
20226,고산,0.11,2022-09-05-08:00
20227,고산,0.17,2022-09-05-09:00
20228,고산,0.24,2022-09-05-10:00
20229,고산,0.5,2022-09-05-11:00
20230,고산,1.74,2022-09-05-12:00
20231,고산,1.45,2022-09-05-13:00
20232,고산,0.23,2022-09-05-14:00
20233,고산,0.39,2022-09-05-15:00
20234,고산,0.33,2022-09-05-16:00
20235,고산,0.15,2022-09-05-17:00
20236,고산,0.06,2022-09-05-18:00
20237,고산,0.01,2022-09-05-19:00
20238,고산,0.0,2022-09-05-20:00
20239,고산,0.0,2022-09-05-21:00
20240,고산,0.0,2022-09-06-00:00
20241,고산,0.0,2022-09-06-01:00
20242,고산,0.0,2022-09-06-02:00
20243,고산,0.0,2022-09-06-03:00
20244,고산,0.0,2022-09-06-04:00
20245,고산,0.0,2022-09-06-05:00
20246,고산,0.0,2022-09-06-06:00
20247,고산,0.0,2022-09-06-07:00
20248,고산,0.11,2022-09-06-08:00
20249,고산,0.26,2022-09-06-09:00
20250,고산,0.49,2022-09-06-10:00
20251,고산,1.17,2022-09-06-11:00
20252,고산,1.89,2022-09-06-12:00
20253,고산,2.66,2022-09-06-13:00
20254,고산,1.91,2022-09-06-14:00
20255,고산,1.98,2022-09-06-15:00
20256,고산,2.05,2022-09-06-16:00
20257,고산,1.38,2022-09-06-17:00
20258,고산,0.69,2022-09-06-18:00
20259,고산,0.09,2022-09-06-19:00
20260,고산,0.0,2022-09-06-20:00
20261,고산,0.0,2022-09-06-21:00
20262,고산,0.0,2022-09-07-00:00
20263,고산,0.0,2022-09-07-01:00
20264,고산,0.0,2022-09-07-02:00
20265,고산,0.0,2022-09-07-03:00
20266,고산,0.0,2022-09-07-04:00
20267,고산,0.0,2022-09-07-05:00
20268,고산,0.0,2022-09-07-06:00
20269,고산,0.06,2022-09-07-07:00
20270,고산,0.57,2022-09-07-08:00
20271,고산,1.17,2022-09-07-09:00
20272,고산,1.94,2022-09-07-10:00
20273,고산,2.53,2022-09-07-11:00
20274,고산,2.91,2022-09-07-12:00
20275,고산,3.03,2022-09-07-13:00
20276,고산,2.93,2022-09-07-14:00
20277,고산,2.57,2022-09-07-15:00
20278,고산,2.02,2022-09-07-16:00
20279,고산,1.29,2022-09-07-17:00
20280,고산,0.55,2022-09-07-18:00
20281,고산,0.07,2022-09-07-19:00
20282,고산,0.0,2022-09-07-20:00
20283,고산,0.0,2022-09-07-21:00
20284,고산,0.0,2022-09-08-00:00
20285,고산,0.0,2022-09-08-01:00
20286,고산,0.0,2022-09-08-02:00
20287,고산,0.0,2022-09-08-03:00
20288,고산,0.0,2022-09-08-04:00
20289,고산,0.0,2022-09-08-05:00
20290,고산,0.0,2022-09-08-06:00
20291,고산,0.09,2022-09-08-07:00
20292,고산,0.65,2022-09-08-08:00
20293,고산,1.37,2022-09-08-09:00
20294,고산,1.97,2022-09-08-10:00
20295,고산,2.26,2022-09-08-11:00
20296,고산,1.84,2022-09-08-12:00
20297,고산,2.79,2022-09-08-13:00
20298,고산,3.04,2022-09-08-14:00
20299,고산,2.68,2022-09-08-15:00
20300,고산,2.05,2022-09-08-16:00
20301,고산,1.49,2022-09-08-17:00
20302,고산,0.66,2022-09-08-18:00
20303,고산,0.12,2022-09-08-19:00
20304,고산,0.0,2022-09-08-20:00
20305,고산,0.0,2022-09-08-21:00
20306,고산,0.0,2022-09-09-00:00
20307,고산,0.0,2022-09-09-01:00
20308,고산,0.0,2022-09-09-02:00
20309,고산,0.0,2022-09-09-03:00
20310,고산,0.0,2022-09-09-04:00
20311,고산,0.0,2022-09-09-05:00
20312,고산,0.0,2022-09-09-06:00
20313,고산,0.08,2022-09-09-07:00
20314,고산,0.76,2022-09-09-08:00
20315,고산,1.22,2022-09-09-09:00
20316,고산,1.95,2022-09-09-10:00
20317,고산,2.11,2022-09-09-11:00
20318,고산,2.09,2022-09-09-12:00
20319,고산,1.66,2022-09-09-13:00
20320,고산,2.24,2022-09-09-14:00
20321,고산,1.67,2022-09-09-15:00
20322,고산,1.4,2022-09-09-16:00
20323,고산,0.89,2022-09-09-17:00
20324,고산,0.49,2022-09-09-18:00
20325,고산,0.06,2022-09-09-19:00
20326,고산,0.0,2022-09-09-20:00
20327,고산,0.0,2022-09-09-21:00
20328,고산,0.0,2022-09-10-00:00
20329,고산,0.0,2022-09-10-01:00
20330,고산,0.0,2022-09-10-02:00
20331,고산,0.0,2022-09-10-03:00
20332,고산,0.0,2022-09-10-04:00
20333,고산,0.0,2022-09-10-05:00
20334,고산,0.0,2022-09-10-06:00
20335,고산,0.03,2022-09-10-07:00
20336,고산,0.47,2022-09-10-08:00
20337,고산,1.01,2022-09-10-09:00
20338,고산,1.51,2022-09-10-10:00
20339,고산,2.29,2022-09-10-11:00
20340,고산,1.54,2022-09-10-12:00
20341,고산,2.69,2022-09-10-13:00
20342,고산,2.84,2022-09-10-14:00
20343,고산,2.36,2022-09-10-15:00
20344,고산,1.06,2022-09-10-16:00
20345,고산,0.48,2022-09-10-17:00
20346,고산,0.17,2022-09-10-18:00
20347,고산,0.07,2022-09-10-19:00
20348,고산,0.0,2022-09-10-20:00
20349,고산,0.0,2022-09-10-21:00
20350,고산,0.0,2022-09-11-00:00
20351,고산,0.0,2022-09-11-01:00
20352,고산,0.0,2022-09-11-02:00
20353,고산,0.0,2022-09-11-03:00
20354,고산,0.0,2022-09-11-04:00
20355,고산,0.0,2022-09-11-05:00
20356,고산,0.0,2022-09-11-06:00
20357,고산,0.03,2022-09-11-07:00
20358,고산,0.26,2022-09-11-08:00
20359,고산,0.49,2022-09-11-09:00
20360,고산,0.84,2022-09-11-10:00
20361,고산,2.27,2022-09-11-11:00
20362,고산,2.75,2022-09-11-12:00
20363,고산,1.13,2022-09-11-13:00
20364,고산,1.24,2022-09-11-14:00
20365,고산,1.49,2022-09-11-15:00
20366,고산,0.71,2022-09-11-16:00
20367,고산,0.89,2022-09-11-17:00
20368,고산,0.44,2022-09-11-18:00
20369,고산,0.03,2022-09-11-19:00
20370,고산,0.0,2022-09-11-20:00
20371,고산,0.0,2022-09-11-21:00
20372,고산,0.0,2022-09-12-00:00
20373,고산,0.0,2022-09-12-01:00
20374,고산,0.0,2022-09-12-02:00
20375,고산,0.0,2022-09-12-03:00
20376,고산,0.0,2022-09-12-04:00
20377,고산,0.0,2022-09-12-05:00
20378,고산,0.0,2022-09-12-06:00
20379,고산,0.02,2022-09-12-07:00
20380,고산,0.14,2022-09-12-08:00
20381,고산,0.41,2022-09-12-09:00
20382,고산,0.72,2022-09-12-10:00
20383,고산,0.91,2022-09-12-11:00
20384,고산,0.95,2022-09-12-12:00
20385,고산,0.84,2022-09-12-13:00
20386,고산,0.54,2022-09-12-14:00
20387,고산,0.34,2022-09-12-15:00
20388,고산,0.22,2022-09-12-16:00
20389,고산,0.29,2022-09-12-17:00
20390,고산,0.13,2022-09-12-18:00
20391,고산,0.01,2022-09-12-19:00
20392,고산,0.0,2022-09-12-20:00
20393,고산,0.0,2022-09-12-21:00
20394,고산,0.0,2022-09-13-00:00
20395,고산,0.0,2022-09-13-01:00
20396,고산,0.0,2022-09-13-02:00
20397,고산,0.0,2022-09-13-03:00
20398,고산,0.0,2022-09-13-04:00
20399,고산,0.0,2022-09-13-05:00
20400,고산,0.0,2022-09-13-06:00
20401,고산,0.03,2022-09-13-07:00
20402,고산,0.17,2022-09-13-08:00
20403,고산,0.36,2022-09-13-09:00
20404,고산,0.37,2022-09-13-10:00
20405,고산,0.1,2022-09-13-11:00
20406,고산,0.2,2022-09-13-12:00
20407,고산,0.07,2022-09-13-13:00
20408,고산,0.19,2022-09-13-14:00
20409,고산,0.37,2022-09-13-15:00
20410,고산,0.47,2022-09-13-16:00
20411,고산,0.22,2022-09-13-17:00
20412,고산,0.12,2022-09-13-18:00
20413,고산,0.0,2022-09-13-19:00
20414,고산,0.0,2022-09-13-20:00
20415,고산,0.0,2022-09-13-21:00
20416,고산,0.0,2022-09-14-00:00
20417,고산,0.0,2022-09-14-01:00
20418,고산,0.0,2022-09-14-02:00
20419,고산,0.0,2022-09-14-03:00
20420,고산,0.0,2022-09-14-04:00
20421,고산,0.0,2022-09-14-05:00
20422,고산,0.0,2022-09-14-06:00
20423,고산,0.07,2022-09-14-07:00
20424,고산,0.53,2022-09-14-08:00
20425,고산,1.13,2022-09-14-09:00
20426,고산,1.6,2022-09-14-10:00
20427,고산,2.67,2022-09-14-11:00
20428,고산,3.04,2022-09-14-12:00
20429,고산,3.18,2022-09-14-13:00
20430,고산,2.85,2022-09-14-14:00
20431,고산,2.32,2022-09-14-15:00
20432,고산,1.97,2022-09-14-16:00
20433,고산,1.35,2022-09-14-17:00
20434,고산,0.55,2022-09-14-18:00
20435,고산,0.03,2022-09-14-19:00
20436,고산,0.0,2022-09-14-20:00
20437,고산,0.0,2022-09-14-21:00
20438,고산,0.0,2022-09-15-00:00
20439,고산,0.0,2022-09-15-01:00
20440,고산,0.0,2022-09-15-02:00
20441,고산,0.0,2022-09-15-03:00
20442,고산,0.0,2022-09-15-04:00
20443,고산,0.0,2022-09-15-05:00
20444,고산,0.0,2022-09-15-06:00
20445,고산,0.07,2022-09-15-07:00
20446,고산,0.31,2022-09-15-08:00
20447,고산,0.6,2022-09-15-09:00
20448,고산,0.97,2022-09-15-10:00
20449,고산,1.59,2022-09-15-11:00
20450,고산,0.42,2022-09-15-12:00
20451,고산,0.52,2022-09-15-13:00
20452,고산,0.23,2022-09-15-14:00
20453,고산,0.0,2022-09-15-15:00
20454,고산,0.31,2022-09-15-16:00
20455,고산,0.42,2022-09-15-17:00
20456,고산,0.36,2022-09-15-18:00
20457,고산,0.02,2022-09-15-19:00
20458,고산,0.0,2022-09-15-20:00
20459,고산,0.0,2022-09-15-21:00
20460,진주,0.0,2022-08-16-00:00
20461,진주,0.0,2022-08-16-01:00
20462,진주,0.0,2022-08-16-02:00
20463,진주,0.0,2022-08-16-03:00
20464,진주,0.0,2022-08-16-04:00
20465,진주,0.0,2022-08-16-05:00
20466,진주,0.0,2022-08-16-06:00
20467,진주,0.05,2022-08-16-07:00
20468,진주,0.14,2022-08-16-08:00
20469,진주,0.12,2022-08-16-09:00
20470,진주,0.38,2022-08-16-10:00
20471,진주,0.52,2022-08-16-11:00
20472,진주,0.65,2022-08-16-12:00
20473,진주,0.44,2022-08-16-13:00
20474,진주,0.66,2022-08-16-14:00
20475,진주,0.49,2022-08-16-15:00
20476,진주,0.34,2022-08-16-16:00
20477,진주,0.18,2022-08-16-17:00
20478,진주,0.12,2022-08-16-18:00
20479,진주,0.03,2022-08-16-19:00
20480,진주,0.0,2022-08-16-20:00
20481,진주,0.0,2022-08-16-21:00
20482,진주,0.0,2022-08-17-00:00
20483,진주,0.0,2022-08-17-01:00
20484,진주,0.0,2022-08-17-02:00
20485,진주,0.0,2022-08-17-03:00
20486,진주,0.0,2022-08-17-04:00
20487,진주,0.0,2022-08-17-05:00
20488,진주,0.0,2022-08-17-06:00
20489,진주,0.04,2022-08-17-07:00
20490,진주,0.16,2022-08-17-08:00
20491,진주,0.38,2022-08-17-09:00
20492,진주,0.84,2022-08-17-10:00
20493,진주,0.49,2022-08-17-11:00
20494,진주,0.55,2022-08-17-12:00
20495,진주,0.5,2022-08-17-13:00
20496,진주,0.7,2022-08-17-14:00
20497,진주,1.27,2022-08-17-15:00
20498,진주,1.36,2022-08-17-16:00
20499,진주,1.12,2022-08-17-17:00
20500,진주,0.69,2022-08-17-18:00
20501,진주,0.15,2022-08-17-19:00
20502,진주,0.0,2022-08-17-20:00
20503,진주,0.0,2022-08-17-21:00
20504,진주,0.0,2022-08-18-00:00
20505,진주,0.0,2022-08-18-01:00
20506,진주,0.0,2022-08-18-02:00
20507,진주,0.0,2022-08-18-03:00
20508,진주,0.0,2022-08-18-04:00
20509,진주,0.0,2022-08-18-05:00
20510,진주,0.0,2022-08-18-06:00
20511,진주,0.34,2022-08-18-07:00
20512,진주,1.05,2022-08-18-08:00
20513,진주,1.72,2022-08-18-09:00
20514,진주,2.02,2022-08-18-10:00
20515,진주,2.93,2022-08-18-11:00
20516,진주,3.41,2022-08-18-12:00
20517,진주,3.02,2022-08-18-13:00
20518,진주,2.18,2022-08-18-14:00
20519,진주,2.9,2022-08-18-15:00
20520,진주,1.86,2022-08-18-16:00
20521,진주,1.51,2022-08-18-17:00
20522,진주,0.64,2022-08-18-18:00
20523,진주,0.36,2022-08-18-19:00
20524,진주,0.01,2022-08-18-20:00
20525,진주,0.0,2022-08-18-21:00
20526,진주,0.0,2022-08-19-00:00
20527,진주,0.0,2022-08-19-01:00
20528,진주,0.0,2022-08-19-02:00
20529,진주,0.0,2022-08-19-03:00
20530,진주,0.0,2022-08-19-04:00
20531,진주,0.0,2022-08-19-05:00
20532,진주,0.0,2022-08-19-06:00
20533,진주,0.11,2022-08-19-07:00
20534,진주,0.62,2022-08-19-08:00
20535,진주,1.47,2022-08-19-09:00
20536,진주,2.3,2022-08-19-10:00
20537,진주,2.56,2022-08-19-11:00
20538,진주,3.1,2022-08-19-12:00
20539,진주,2.08,2022-08-19-13:00
20540,진주,2.15,2022-08-19-14:00
20541,진주,1.91,2022-08-19-15:00
