"yU1","yU2","yU3","yU4","yU5","yU6","yU7","yU8","yU9","yU10","yU11","yU12","yU13","yU14","yU15","yU16","yU17","yU18","yU19","yU20","yU21","yU22","yU23","yU24","yU25","yU26","yU27","yU28","yU29","yU30","yU31","yU32","yU33","yU34","yU35","yU36","yU37","yU38","yU39","yU40","yU41","yU42","yU43","yU44"
2.7664,2.6092,3.1992,2.7036,2.932,3.2716,2.79,2.5756,3.0072,2.4296,3.2072,2.7244,3.03,2.9864,3.066,2.9476,3.04,2.66,3.14,2.8752,2.838,2.3532,3.3308,3.08,3.3428,2.1812,2.9528,3.2536,3.2328,2.898,2.9608,2.2588,2.9476,3.0808,3.268,2.484,3.0228,3.122,2.3836,2.938,3.56,2.7548,2.9056,2.8272
2.7592,2.5788,3.182,2.7036,2.9512,3.254,2.79,2.5036,2.9492,2.4432,3.2168,2.6484,3.03,2.9952,3.048,2.9708,3.038,2.688,3.146,2.91,2.8548,2.3868,3.3276,3.088,3.33,2.2568,2.9432,3.238,3.2244,2.9108,2.9844,2.2684,2.9444,3.0576,3.2708,2.4868,3.0144,3.1252,2.3868,2.9672,3.55,2.79,2.91,2.846
2.752,2.5484,3.1648,2.7036,2.9704,3.2364,2.79,2.4316,2.8912,2.4568,3.2264,2.5724,3.03,3.004,3.03,2.994,3.036,2.716,3.152,2.9448,2.8716,2.4204,3.3244,3.096,3.3172,2.3324,2.9336,3.2224,3.216,2.9236,3.008,2.278,2.9412,3.0344,3.2736,2.4896,3.006,3.1284,2.39,2.9964,3.54,2.8252,2.9144,2.8648
2.7448,2.518,3.1476,2.7036,2.9896,3.2188,2.79,2.3596,2.8332,2.4704,3.236,2.4964,3.03,3.0128,3.012,3.0172,3.034,2.744,3.158,2.9796,2.8884,2.454,3.3212,3.104,3.3044,2.408,2.924,3.2068,3.2076,2.9364,3.0316,2.2876,2.938,3.0112,3.2764,2.4924,2.9976,3.1316,2.3932,3.0256,3.53,2.8604,2.9188,2.8836
2.7376,2.4876,3.1304,2.7036,3.0088,3.2012,2.79,2.2876,2.7752,2.484,3.2456,2.4204,3.03,3.0216,2.994,3.0404,3.032,2.772,3.164,3.0144,2.9052,2.4876,3.318,3.112,3.2916,2.4836,2.9144,3.1912,3.1992,2.9492,3.0552,2.2972,2.9348,2.988,3.2792,2.4952,2.9892,3.1348,2.3964,3.0548,3.52,2.8956,2.9232,2.9024
2.7304,2.4572,3.1132,2.7036,3.028,3.1836,2.79,2.2156,2.7172,2.4976,3.2552,2.3444,3.03,3.0304,2.976,3.0636,3.03,2.8,3.17,3.0492,2.922,2.5212,3.3148,3.12,3.2788,2.5592,2.9048,3.1756,3.1908,2.962,3.0788,2.3068,2.9316,2.9648,3.282,2.498,2.9808,3.138,2.3996,3.084,3.51,2.9308,2.9276,2.9212
2.7232,2.4268,3.096,2.7036,3.0472,3.166,2.79,2.1436,2.6592,2.5112,3.2648,2.2684,3.03,3.0392,2.958,3.0868,3.028,2.828,3.176,3.084,2.9388,2.5548,3.3116,3.128,3.266,2.6348,2.8952,3.16,3.1824,2.9748,3.1024,2.3164,2.9284,2.9416,3.2848,2.5008,2.9724,3.1412,2.4028,3.1132,3.5,2.966,2.932,2.94
2.716,2.3964,3.0788,2.7036,3.0664,3.1484,2.79,2.0716,2.6012,2.5248,3.2744,2.1924,3.03,3.048,2.94,3.11,3.026,2.856,3.182,3.1188,2.9556,2.5884,3.3084,3.136,3.2532,2.7104,2.8856,3.1444,3.174,2.9876,3.126,2.326,2.9252,2.9184,3.2876,2.5036,2.964,3.1444,2.406,3.1424,3.49,3.0012,2.9364,2.9588
2.7088,2.366,3.0616,2.7036,3.0856,3.1308,2.79,1.9996,2.5432,2.5384,3.284,2.1164,3.03,3.0568,2.922,3.1332,3.024,2.884,3.188,3.1536,2.9724,2.622,3.3052,3.144,3.2404,2.786,2.876,3.1288,3.1656,3.0004,3.1496,2.3356,2.922,2.8952,3.2904,2.5064,2.9556,3.1476,2.4092,3.1716,3.48,3.0364,2.9408,2.9776
2.7016,2.3356,3.0444,2.7036,3.1048,3.1132,2.79,1.9276,2.4852,2.552,3.2936,2.0404,3.03,3.0656,2.904,3.1564,3.022,2.912,3.194,3.1884,2.9892,2.6556,3.302,3.152,3.2276,2.8616,2.8664,3.1132,3.1572,3.0132,3.1732,2.3452,2.9188,2.872,3.2932,2.5092,2.9472,3.1508,2.4124,3.2008,3.47,3.0716,2.9452,2.9964
2.6944,2.3052,3.0272,2.7036,3.124,3.0956,2.79,1.8556,2.4272,2.5656,3.3032,1.9644,3.03,3.0744,2.886,3.1796,3.02,2.94,3.2,3.2232,3.006,2.6892,3.2988,3.16,3.2148,2.9372,2.8568,3.0976,3.1488,3.026,3.1968,2.3548,2.9156,2.8488,3.296,2.512,2.9388,3.154,2.4156,3.23,3.46,3.1068,2.9496,3.0152
2.6872,2.2748,3.01,2.7036,3.1432,3.078,2.79,1.7836,2.3692,2.5792,3.3128,1.8884,3.03,3.0832,2.868,3.2028,3.018,2.968,3.206,3.258,3.0228,2.7228,3.2956,3.168,3.202,3.0128,2.8472,3.082,3.1404,3.0388,3.2204,2.3644,2.9124,2.8256,3.2988,2.5148,2.9304,3.1572,2.4188,3.2592,3.45,3.142,2.954,3.034
2.68,2.2444,2.9928,2.7036,3.1624,3.0604,2.79,1.7116,2.3112,2.5928,3.3224,1.8124,3.03,3.092,2.85,3.226,3.016,2.996,3.212,3.2928,3.0396,2.7564,3.2924,3.176,3.1892,3.0884,2.8376,3.0664,3.132,3.0516,3.244,2.374,2.9092,2.8024,3.3016,2.5176,2.922,3.1604,2.422,3.2884,3.44,3.1772,2.9584,3.0528
2.6728,2.214,2.9756,2.7036,3.1816,3.0428,2.79,1.6396,2.2532,2.6212,3.332,1.7364,3.03,3.1008,2.832,3.2492,3.014,3.024,3.218,3.3276,3.0564,2.79,3.2892,3.184,3.1764,3.1496,2.8372,3.0508,3.1236,3.0644,3.2676,2.3836,2.906,2.7792,3.3044,2.5204,2.9136,3.1636,2.446,3.3176,3.43,3.2124,2.9628,3.0716
2.6656,2.1836,2.9584,2.7036,3.2008,3.0252,2.79,1.5516,2.1952,2.6496,3.3416,1.6604,3.03,3.1096,2.814,3.2724,3.0124,3.04,3.224,3.3624,3.074,2.8236,3.286,3.192,3.1684,3.1796,2.8368,3.0352,3.1176,3.0772,3.2884,2.4116,2.9028,2.756,3.3072,2.5232,2.906,3.1668,2.4816,3.3468,3.42,3.2444,2.9672,3.0844
2.6584,2.1532,2.9412,2.7036,3.22,3.0076,2.79,1.5124,2.1372,2.6644,3.3504,1.5984,3.03,3.1184,2.796,3.28,3.0264,3.036,3.23,3.39,3.0936,2.8684,3.2848,3.2,3.166,3.1856,2.8364,3.0196,3.1192,3.09,3.3092,2.4396,2.896,2.7576,3.31,2.5552,2.9052,3.17,2.5244,3.3584,3.3988,3.2668,2.9816,3.1116
2.66,2.1228,2.9332,2.71,3.2076,2.99,2.788,1.4732,2.0864,2.6792,3.3508,1.5768,3.03,3.13,2.778,3.2776,3.0424,3.032,3.2224,3.3864,3.0964,2.886,3.284,3.1996,3.1696,3.19,2.836,3.004,3.1208,3.0876,3.33,2.4652,2.874,2.776,3.3056,2.5804,2.9084,3.1748,2.5572,3.37,3.3776,3.2736,2.9976,3.1388
2.6168,2.0632,2.94,2.6868,3.154,2.9856,2.786,1.434,2.0392,2.694,3.3512,1.5552,3.0112,3.1208,2.792,3.2704,3.0584,3.028,3.2104,3.3412,3.0992,2.9036,3.286,3.1876,3.1732,3.1888,2.8356,2.9912,3.1224,3.072,3.3284,2.4836,2.8632,2.7944,3.2988,2.6056,2.9116,3.1796,2.59,3.3672,3.3664,3.2804,3.01,3.1532
2.5688,2.016,2.9308,2.6464,3.1004,2.9812,2.7836,1.398,2.0036,2.7088,3.3516,1.556,2.9892,3.1024,2.804,3.2632,3.0744,3.024,3.1984,3.2956,3.102,2.9148,3.288,3.1688,3.1872,3.1876,2.8352,2.9672,3.1324,3.0504,3.3268,2.502,2.8524,2.8192,3.292,2.6308,2.9232,3.1844,2.6228,3.3644,3.3384,3.2872,2.9884,3.1676
2.5208,1.9724,2.9216,2.606,3.0176,2.9768,2.7812,1.392,1.9888,2.7236,3.352,1.5916,2.9672,3.084,2.816,3.256,3.0904,3.02,3.1864,3.25,3.1048,2.926,3.29,3.15,3.2012,3.1864,2.8444,2.9432,3.1424,3.0288,3.3252,2.5204,2.8448,2.844,3.2852,2.656,2.9348,3.1892,2.6552,3.3616,3.3104,3.294,2.964,3.182
2.4728,1.9432,2.9124,2.5656,2.9348,2.9724,2.7788,1.4108,1.996,2.7384,3.3524,1.646,2.9452,3.0656,2.828,3.2488,3.1064,3.016,3.1744,3.2044,3.1076,2.9372,3.292,3.1312,3.2152,3.1852,2.8536,2.9192,3.1524,3.0072,3.3236,2.5388,2.8372,2.8688,3.2784,2.6812,2.9464,3.194,2.6876,3.3588,3.2824,3.3008,2.9396,3.1964
2.4248,1.914,2.9032,2.5252,2.852,2.968,2.7764,1.4436,2.0032,2.7532,3.3528,1.7004,2.9232,3.0472,2.84,3.2416,3.1224,3.012,3.1624,3.1588,3.1104,2.9484,3.294,3.1124,3.2292,3.184,2.8628,2.8952,3.1624,2.9856,3.322,2.5572,2.8296,2.8936,3.2716,2.7064,2.958,3.1988,2.72,3.356,3.2544,3.3076,2.9152,3.2108
2.3768,1.8848,2.894,2.4848,2.7692,2.9636,2.774,1.4764,2.0104,2.768,3.3532,1.7548,2.9012,3.0288,2.852,3.2344,3.1384,3.008,3.1504,3.1132,3.1132,2.9596,3.296,3.0936,3.2432,3.1828,2.872,2.8712,3.1724,2.964,3.3204,2.5756,2.822,2.9184,3.2648,2.7316,2.9696,3.2036,2.7524,3.3532,3.2264,3.3144,2.8908,3.2252
2.3288,1.8556,2.8848,2.4444,2.6864,2.9592,2.7716,1.5092,2.0176,2.7828,3.3536,1.8092,2.8792,3.0104,2.864,3.2272,3.1544,3.004,3.1384,3.0676,3.116,2.9708,3.298,3.0748,3.2572,3.1816,2.8812,2.8472,3.1824,2.9424,3.3188,2.594,2.8144,2.9432,3.258,2.7568,2.9812,3.2084,2.7848,3.3504,3.1984,3.3212,2.8664,3.2396
2.2808,1.8264,2.8756,2.404,2.6036,2.9548,2.7692,1.542,2.0248,2.7976,3.354,1.8636,2.8572,2.992,2.876,3.22,3.1704,3,3.1264,3.022,3.1188,2.982,3.3,3.056,3.2712,3.1804,2.8904,2.8232,3.1924,2.9208,3.3172,2.6124,2.8068,2.968,3.2512,2.782,2.9928,3.2132,2.8172,3.3476,3.1704,3.328,2.842,3.254
2.2328,1.7972,2.8664,2.3636,2.5208,2.9504,2.7668,1.5748,2.032,2.8124,3.3544,1.918,2.8352,2.9736,2.888,3.2128,3.1864,2.996,3.1144,2.9764,3.1216,2.9932,3.302,3.0372,3.2852,3.1792,2.8996,2.7992,3.2024,2.8992,3.3156,2.6308,2.7992,2.9928,3.2444,2.8072,3.0044,3.218,2.8496,3.3448,3.1424,3.3348,2.8176,3.2684
2.1848,1.768,2.8572,2.3232,2.438,2.946,2.7644,1.6076,2.0392,2.8272,3.3548,1.9724,2.8132,2.9552,2.9,3.2056,3.2024,2.992,3.1024,2.9308,3.1244,3.0044,3.304,3.0184,3.2992,3.178,2.9088,2.7752,3.2124,2.8776,3.314,2.6492,2.7916,3.0176,3.2376,2.8324,3.016,3.2228,2.882,3.342,3.1144,3.3416,2.7932,3.2828
2.1368,1.7388,2.848,2.2828,2.3552,2.9416,2.762,1.6404,2.0464,2.842,3.3552,2.0268,2.7912,2.9368,2.912,3.1984,3.2184,2.988,3.0904,2.8852,3.1272,3.0156,3.306,2.9996,3.3132,3.1768,2.918,2.7512,3.2224,2.856,3.3124,2.6676,2.784,3.0424,3.2308,2.8576,3.0276,3.2276,2.9144,3.3392,3.0864,3.3484,2.7688,3.2972
2.0888,1.7096,2.8388,2.2424,2.2724,2.9372,2.7596,1.6732,2.0536,2.8568,3.3556,2.0812,2.7692,2.9184,2.924,3.1912,3.2344,2.984,3.0784,2.8396,3.13,3.0268,3.308,2.9808,3.3272,3.1756,2.9272,2.7272,3.2324,2.8344,3.3108,2.686,2.7764,3.0672,3.224,2.8828,3.0392,3.2324,2.9468,3.3364,3.0584,3.3552,2.7444,3.3116
2.0408,1.6804,2.8296,2.202,2.1896,2.9328,2.7572,1.706,2.0608,2.8716,3.356,2.1356,2.7472,2.9,2.936,3.184,3.2504,2.98,3.0664,2.794,3.1328,3.038,3.31,2.962,3.3412,3.1744,2.9364,2.7032,3.2424,2.8128,3.3092,2.7044,2.7688,3.092,3.2172,2.908,3.0508,3.2372,2.9792,3.3336,3.0304,3.362,2.72,3.326
1.9928,1.6512,2.8204,2.1616,2.1068,2.9284,2.7548,1.7388,2.068,2.8864,3.3564,2.19,2.7252,2.8816,2.948,3.1768,3.2664,2.976,3.0544,2.7484,3.1356,3.0492,3.312,2.9432,3.3552,3.1732,2.9456,2.6792,3.2524,2.7912,3.3076,2.7228,2.7612,3.1168,3.2104,2.9332,3.0624,3.242,3.0116,3.3308,3.0024,3.3688,2.6956,3.3404
1.9448,1.622,2.8112,2.1212,2.024,2.924,2.7524,1.7716,2.0752,2.9012,3.3568,2.2444,2.7032,2.8632,2.96,3.1696,3.2824,2.972,3.0424,2.7028,3.1384,3.0604,3.314,2.9244,3.3692,3.172,2.9548,2.6552,3.2624,2.7696,3.306,2.7412,2.7536,3.1416,3.2036,2.9584,3.074,3.2468,3.044,3.328,2.9744,3.3756,2.6712,3.3548
1.8968,1.5928,2.802,2.0808,1.9412,2.9196,2.75,1.8044,2.0824,2.916,3.3572,2.2988,2.6812,2.8448,2.972,3.1624,3.2984,2.968,3.0304,2.6572,3.1412,3.0716,3.316,2.9056,3.3832,3.1708,2.964,2.6312,3.2724,2.748,3.3044,2.7596,2.746,3.1664,3.1968,2.9836,3.0856,3.2516,3.0764,3.3252,2.9464,3.3824,2.6468,3.3692
1.8488,1.5636,2.7928,2.0404,1.8584,2.9152,2.7476,1.8372,2.0896,2.9308,3.3576,2.3532,2.6592,2.8264,2.984,3.1552,3.3144,2.964,3.0184,2.6116,3.144,3.0828,3.318,2.8868,3.3972,3.1696,2.9732,2.6072,3.2824,2.7264,3.3028,2.778,2.7384,3.1912,3.19,3.0088,3.0972,3.2564,3.1088,3.3224,2.9184,3.3892,2.6224,3.3836
1.8008,1.5344,2.7836,2,1.7756,2.9108,2.7452,1.87,2.0968,2.9456,3.358,2.4076,2.6372,2.808,2.996,3.148,3.3304,2.96,3.0064,2.566,3.1468,3.094,3.32,2.868,3.4112,3.1684,2.9824,2.5832,3.2924,2.7048,3.3012,2.7964,2.7308,3.216,3.1832,3.034,3.1088,3.2612,3.1412,3.3196,2.8904,3.396,2.598,3.398
1.7528,1.5052,2.7744,1.9596,1.6928,2.9064,2.7428,1.9028,2.104,2.9604,3.3584,2.462,2.6152,2.7896,3.008,3.1408,3.3464,2.956,2.9944,2.5204,3.1496,3.1052,3.322,2.8492,3.4252,3.1672,2.9916,2.5592,3.3024,2.6832,3.2996,2.8148,2.7232,3.2408,3.1764,3.0592,3.1204,3.266,3.1736,3.3168,2.8624,3.4028,2.5736,3.4124
1.7048,1.476,2.7652,1.9192,1.61,2.902,2.7404,1.9356,2.1112,2.9752,3.3588,2.5164,2.5932,2.7712,3.02,3.1336,3.3624,2.952,2.9824,2.4748,3.1524,3.1164,3.324,2.8304,3.4392,3.166,3.0008,2.5352,3.3124,2.6616,3.298,2.8332,2.7156,3.2656,3.1696,3.0844,3.132,3.2708,3.206,3.314,2.8344,3.4096,2.5492,3.4268
1.6568,1.4468,2.756,1.8788,1.5288,2.8976,2.738,1.9684,2.1184,2.99,3.3592,2.5708,2.5712,2.7528,3.032,3.1264,3.3784,2.948,2.9704,2.4292,3.1552,3.1276,3.326,2.8116,3.4532,3.1648,3.01,2.5112,3.3224,2.64,3.2964,2.8516,2.708,3.2904,3.1628,3.1096,3.1436,3.2756,3.2384,3.3112,2.8064,3.4164,2.5248,3.4412
1.6088,1.4176,2.7468,1.8384,1.4924,2.8932,2.7208,2.0012,2.1256,2.9708,3.3596,2.6252,2.5492,2.7344,3.044,3.1192,3.3944,2.944,2.9584,2.3824,3.158,3.1388,3.328,2.7928,3.4672,3.1636,3,2.4872,3.3324,2.6188,3.2948,2.87,2.7004,3.3152,3.156,3.1348,3.1552,3.2804,3.25,3.3084,2.7784,3.4232,2.5004,3.4556
1.5608,1.3884,2.722,1.798,1.456,2.8888,2.7028,2.05,2.1328,2.9252,3.36,2.6796,2.5272,2.716,3.056,3.112,3.41,2.9396,2.9464,2.3356,3.16,3.15,3.33,2.796,3.4764,3.1624,2.99,2.4632,3.34,2.6096,3.2932,2.8556,2.6928,3.34,3.1492,3.16,3.166,3.2852,3.2244,3.3056,2.7712,3.43,2.4664,3.47
1.49,1.3592,2.6972,1.7256,1.4196,2.8572,2.67,2.036,2.14,2.8796,3.3436,2.72,2.5052,2.6976,3.068,3.1048,3.3984,2.9392,2.9344,2.2888,3.1596,3.138,3.3288,2.7992,3.48,3.1604,2.98,2.4364,3.3388,2.6152,3.2896,2.8412,2.6888,3.336,3.1424,3.1568,3.17,3.29,3.2184,3.2908,2.7796,3.4284,2.4324,3.4636
1.416,1.3004,2.6724,1.6508,1.3956,2.8256,2.6392,1.9992,2.0968,2.834,3.3068,2.6768,2.4472,2.6792,3.08,3.1,3.3868,2.9304,2.9044,2.2456,3.1472,3.12,3.2976,2.8028,3.4712,3.1476,2.97,2.3956,3.3376,2.6232,3.2764,2.8268,2.7,3.32,3.1264,3.146,3.1548,3.2836,3.2124,3.264,2.788,3.4032,2.3908,3.4364
1.3676,1.2684,2.5944,1.5852,1.4128,2.7672,2.5888,1.9428,2.0464,2.7608,3.2648,2.6024,2.382,2.6404,3.0524,3.0668,3.3444,2.8912,2.8788,2.2244,3.1196,3.0916,3.2648,2.818,3.4624,3.136,2.956,2.33,3.3364,2.6444,3.2648,2.8124,2.6972,3.2708,3.1128,3.1104,3.1216,3.2688,3.2064,3.24,2.7964,3.378,2.3424,3.3856
1.324,1.2364,2.5156,1.5352,1.43,2.6892,2.5192,1.882,1.9944,2.6656,3.1972,2.5276,2.32,2.5848,2.9788,3.02,3.302,2.8396,2.8532,2.1948,3.092,3.0632,3.232,2.84,3.4536,3.1244,2.942,2.264,3.3352,2.6716,3.2532,2.798,2.6944,3.2196,3.0992,3.0748,3.0844,3.254,3.2004,3.216,2.8216,3.3528,2.3156,3.3324
1.2804,1.2044,2.426,1.4852,1.4764,2.6112,2.4496,1.8168,1.9256,2.5704,3.1048,2.44,2.258,2.5292,2.9052,2.9732,3.2596,2.788,2.8276,2.1652,3.0644,3.0348,3.1992,2.862,3.4448,3.1128,2.928,2.1948,3.334,2.6988,3.2416,2.7836,2.6916,3.1684,3.0856,3.0392,3.0472,3.2392,3.1944,3.192,2.8468,3.3276,2.2916,3.2792
1.2368,1.1724,2.3364,1.4352,1.5228,2.5332,2.38,1.742,1.8552,2.4752,3.0124,2.3512,2.172,2.4736,2.8316,2.9264,3.2172,2.7364,2.802,2.1356,3.0368,3.0064,3.1664,2.884,3.436,3.1012,2.914,2.1256,3.3328,2.726,3.23,2.7692,2.6888,3.1172,3.072,3.0036,3.01,3.2244,3.1884,3.168,2.872,3.3024,2.2676,3.226
1.1932,1.1404,2.2468,1.3852,1.5692,2.4552,2.3104,1.6672,1.7848,2.38,2.92,2.2624,2.086,2.418,2.758,2.8796,3.1748,2.6848,2.7764,2.106,3.0092,2.978,3.1336,2.906,3.4272,3.0896,2.9,2.0564,3.3316,2.7532,3.2184,2.7548,2.686,3.066,3.0584,2.968,2.9728,3.2096,3.1824,3.144,2.8972,3.2772,2.2436,3.1728
1.1496,1.1084,2.1572,1.3352,1.6156,2.3772,2.2408,1.5924,1.7144,2.2848,2.8276,2.1736,2,2.3624,2.6844,2.8328,3.1324,2.6332,2.7508,2.0764,2.9816,2.9496,3.1008,2.928,3.4184,3.078,2.886,1.9872,3.3304,2.7804,3.2068,2.7404,2.6832,3.0148,3.0448,2.9324,2.9356,3.1948,3.1764,3.12,2.9224,3.252,2.2196,3.1196
1.106,1.0764,2.0676,1.2852,1.662,2.2992,2.1712,1.5176,1.644,2.1896,2.7352,2.0848,1.914,2.3068,2.6108,2.786,3.09,2.5816,2.7252,2.0468,2.954,2.9212,3.068,2.95,3.4096,3.0664,2.872,1.918,3.3292,2.8076,3.1952,2.726,2.6804,2.9636,3.0312,2.8968,2.8984,3.18,3.1704,3.096,2.9476,3.2268,2.1956,3.0664
1.0624,1.0444,1.978,1.2352,1.7084,2.2212,2.1016,1.4428,1.5736,2.0944,2.6428,1.996,1.828,2.2512,2.5372,2.7392,3.0476,2.53,2.6996,2.0172,2.9264,2.8928,3.0352,2.972,3.4008,3.0548,2.858,1.8488,3.328,2.8348,3.1836,2.7116,2.6776,2.9124,3.0176,2.8612,2.8612,3.1652,3.1644,3.072,2.9728,3.2016,2.1716,3.0132
1.0188,1.0124,1.8884,1.1852,1.7548,2.1432,2.032,1.368,1.5032,1.9992,2.5504,1.9072,1.742,2.1956,2.4636,2.6924,3.0052,2.4784,2.674,1.9876,2.8988,2.8644,3.0024,2.994,3.392,3.0432,2.844,1.7796,3.3268,2.862,3.172,2.6972,2.6748,2.8612,3.004,2.8256,2.824,3.1504,3.1584,3.048,2.998,3.1764,2.1476,2.96
0.975200000000001,0.980399999999999,1.7988,1.1352,1.8012,2.0652,1.9624,1.2932,1.4328,1.904,2.458,1.8184,1.656,2.14,2.39,2.6456,2.9628,2.4268,2.6484,1.958,2.8712,2.836,2.9696,3.016,3.3832,3.0316,2.83,1.7104,3.3256,2.8892,3.1604,2.6828,2.672,2.81,2.9904,2.79,2.7868,3.1356,3.1524,3.024,3.0232,3.1512,2.1236,2.9068
0.9316,0.948399999999999,1.7092,1.0852,1.8476,1.9872,1.8928,1.2184,1.3624,1.8088,2.3656,1.7296,1.57,2.0844,2.3164,2.5988,2.9204,2.3752,2.6228,1.9284,2.8436,2.8076,2.9368,3.038,3.3744,3.02,2.816,1.6412,3.3244,2.9164,3.1488,2.6684,2.6692,2.7588,2.9768,2.7544,2.7496,3.1208,3.1464,3,3.0484,3.126,2.0996,2.8536
0.888,0.916399999999999,1.6196,1.0352,1.894,1.9092,1.8232,1.1436,1.292,1.7136,2.2732,1.6408,1.484,2.0288,2.2428,2.552,2.878,2.3236,2.5972,1.8988,2.816,2.7792,2.904,3.06,3.3656,3.0084,2.802,1.572,3.3232,2.9436,3.1372,2.654,2.6664,2.7076,2.9632,2.7188,2.7124,3.106,3.1404,2.976,3.0736,3.1008,2.0756,2.8004
0.8444,0.884399999999999,1.53,0.985199999999999,1.9404,1.8312,1.7536,1.0688,1.2216,1.6184,2.1808,1.552,1.398,1.9732,2.1692,2.5052,2.8356,2.272,2.5716,1.8692,2.7884,2.7508,2.8712,3.082,3.3568,2.9968,2.788,1.5028,3.322,2.9708,3.1256,2.6396,2.6636,2.6564,2.9496,2.6832,2.6752,3.0912,3.1344,2.952,3.0988,3.0756,2.0516,2.7472
0.800800000000001,0.852399999999999,1.4404,0.9352,1.9868,1.7532,1.684,0.994,1.1512,1.5232,2.0884,1.4632,1.312,1.9176,2.0956,2.4584,2.7932,2.2204,2.546,1.8396,2.7608,2.7224,2.8384,3.104,3.348,2.9852,2.774,1.4336,3.3208,2.998,3.114,2.6252,2.6608,2.6052,2.936,2.6476,2.638,3.0764,3.1284,2.928,3.124,3.0504,2.0276,2.694
0.757199999999999,0.820399999999999,1.3508,0.885199999999999,2.0332,1.6752,1.6144,0.9192,1.0808,1.428,1.996,1.3744,1.226,1.862,2.022,2.4116,2.7508,2.1688,2.5204,1.81,2.7332,2.694,2.8056,3.126,3.3392,2.9736,2.76,1.3644,3.3196,3.0252,3.1024,2.6108,2.658,2.554,2.9224,2.612,2.6008,3.0616,3.1224,2.904,3.1492,3.0252,2.0036,2.6408
0.7136,0.788399999999999,1.2612,0.835199999999999,2.0796,1.5972,1.5448,0.8444,1.0104,1.3328,1.9036,1.2856,1.14,1.8064,1.9484,2.3648,2.7084,2.1172,2.4948,1.7804,2.7056,2.6656,2.7728,3.148,3.3304,2.962,2.746,1.2952,3.3184,3.0524,3.0908,2.5964,2.6552,2.5028,2.9088,2.5764,2.5636,3.0468,3.1164,2.88,3.1744,3,1.9796,2.5876
0.6716,0.756399999999999,1.1716,0.7852,2.126,1.5192,1.4752,0.772,0.940000000000001,1.2376,1.8112,1.1968,1.054,1.7508,1.8748,2.318,2.666,2.0656,2.4692,1.7508,2.678,2.6372,2.74,3.17,3.3216,2.9504,2.732,1.226,3.3172,3.0796,3.0792,2.582,2.6524,2.4516,2.8952,2.5408,2.5264,3.032,3.1104,2.856,3.1996,2.9748,1.9556,2.5344
0.6304,0.724399999999999,1.082,0.735199999999999,2.1724,1.4412,1.4056,0.7012,0.8696,1.1424,1.7188,1.108,0.968400000000001,1.6952,1.8012,2.2712,2.6236,2.014,2.4436,1.7212,2.6504,2.6088,2.7072,3.192,3.3128,2.9388,2.718,1.1568,3.316,3.1068,3.0676,2.5676,2.6496,2.4004,2.8816,2.5052,2.4892,3.0172,3.1044,2.832,3.2248,2.9496,1.9316,2.4812
0.596,0.6944,0.998000000000001,0.6944,2.2188,1.3632,1.336,0.634,0.799200000000001,1.0468,1.6264,1.0192,0.8828,1.6396,1.7276,2.2244,2.5812,1.9624,2.418,1.6916,2.6228,2.5804,2.6744,3.214,3.304,2.9272,2.704,1.0876,3.3148,3.134,3.056,2.5532,2.6468,2.3492,2.868,2.4696,2.452,3.0024,3.0984,2.808,3.25,2.9244,1.9076,2.428
0.5616,0.664399999999999,0.922800000000001,0.653599999999999,2.2652,1.2936,1.2664,0.566800000000001,0.728800000000001,0.944799999999999,1.5376,0.928800000000001,0.8024,1.5824,1.6628,2.1776,2.5388,1.9108,2.3924,1.6684,2.5952,2.552,2.6424,3.236,3.2952,2.9156,2.69,1.0184,3.3136,3.1612,3.0444,2.5388,2.6496,2.3028,2.8544,2.434,2.4148,2.9876,3.0924,2.784,3.2752,2.8992,1.8836,2.3748
0.5388,0.634399999999999,0.858000000000001,0.6128,2.31,1.224,1.1968,0.499599999999999,0.655600000000002,0.8552,1.458,0.8352,0.722,1.5316,1.5992,2.1308,2.4964,1.8708,2.3668,1.6452,2.5676,2.5204,2.634,3.258,3.2976,2.9204,2.6908,0.9468,3.3124,3.1884,3.0328,2.5136,2.6576,2.2564,2.8408,2.3984,2.3776,2.9728,3.0864,2.76,3.3004,2.874,1.8644,2.3216
0.516,0.6044,0.793200000000001,0.571999999999999,2.2684,1.1544,1.142,0.432399999999999,0.5824,0.8012,1.3916,0.742000000000001,0.6416,1.4808,1.5356,2.0836,2.426,1.8308,2.3412,1.632,2.5248,2.4888,2.6256,3.28,3.3,2.9252,2.7016,0.8752,3.3112,3.2152,3.0212,2.4896,2.6656,2.21,2.8132,2.3588,2.3404,2.958,3.0804,2.736,3.3256,2.8488,1.8452,2.2684
0.4932,0.574399999999999,0.744,0.5312,2.2184,1.0848,1.088,0.3652,0.51,0.7736,1.3484,0.6488,0.57,1.43,1.472,2.0364,2.35,1.7912,2.3156,1.6188,2.504,2.4572,2.6196,3.2624,3.3024,2.93,2.7124,0.803599999999999,3.3088,3.23,3.0096,2.48,2.6736,2.1888,2.7856,2.35,2.294,2.9432,3.1,2.6992,3.33,2.8236,1.8356,2.2152
